,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_1,8480,0.0001,21.99171930551529,40.5791951417923,33.79775071144104,29.17417448759079,26.320947587490082,24.507251024246216,23.619565427303314,23.010383129119873,22.22237628698349,21.582678616046906,21.286106050014496
1,L2_medoid,Ablation_2,15776,0.0001,37.45181918144226,43.6034277677536,41.243765115737915,39.801448464393616,39.58239734172821,39.16439652442932,38.129706144332886,37.93428945541382,37.78649687767029,37.01384520530701,36.534788846969604
2,L2_medoid,QUANN_1,11696,0.0001,23.279566287994385,41.040244698524475,33.64789289236069,28.677560031414032,26.47058790922165,25.38792097568512,24.60997861623764,23.995092511177063,23.54830312728882,23.223771393299103,23.033254027366638
3,L2_medoid,Ablation_1,8480,0.0005,21.298356533050537,24.74548441171646,21.655864000320435,21.43430358171463,21.324456721544266,21.418199092149734,21.07742178440094,21.01650181412697,20.952323079109192,20.910362899303436,20.7079758644104
4,L2_medoid,Ablation_2,15776,0.0005,32.18814343214035,40.101171016693115,37.71002972126007,36.459120750427246,35.94833171367645,34.3764454126358,33.257182598114014,33.028100669384,32.71814465522766,32.26282316446304,31.948487877845764
5,L2_medoid,QUANN_1,11696,0.0005,17.14367014169693,24.992292940616608,21.849304527044296,21.2292503118515,20.681588977575302,19.174124509096146,18.345553278923035,17.765905618667603,17.361538529396057,17.144563138484955,16.973919302225113
6,L2_medoid,Ablation_1,8480,0.001,18.427845507860184,23.146484851837158,21.521441519260406,20.526729315519333,19.709897220134735,19.13658419251442,18.784486085176468,18.58548852801323,18.378295093774796,18.34055683016777,18.25332075357437
7,L2_medoid,Ablation_2,15776,0.001,28.472575664520264,37.20131194591522,35.15256094932556,33.36302524805069,32.664639472961426,31.53023099899292,30.73030149936676,30.181969702243805,30.0380557179451,28.65941298007965,28.293779373168945
8,L2_medoid,QUANN_1,11696,0.001,16.869132548570633,21.648352801799774,19.77146053314209,18.323589742183685,17.50023591518402,17.26932728290558,16.977548748254776,16.945630103349686,16.932522892951965,16.779681235551834,16.759886234998703
9,L2_medoid,Ablation_1,8480,0.005,17.65182250738144,19.694414377212524,19.253769487142563,18.819399505853653,18.84464454650879,18.59049904346466,18.459814697504044,18.310008615255356,18.06071776151657,17.79399561882019,17.666317731142044
10,L2_medoid,Ablation_2,15776,0.005,31.573346078395844,37.573469281196594,37.18034040927887,36.86580950021744,35.25898891687393,33.9552845954895,32.99163383245468,32.540471255779266,32.41503030061722,31.813266158103943,30.7253497838974
11,L2_medoid,QUANN_1,11696,0.005,17.081573456525803,18.723220646381378,17.642124384641647,17.35877537727356,18.029670536518097,17.499868094921112,17.523788809776306,17.23506760597229,17.300577878952026,17.52263566851616,17.304907590150833
12,L2_medoid,Ablation_1,8480,0.01,18.176557183265686,21.642984569072723,20.495954751968384,20.49909156560898,20.2570019364357,19.8995001912117,18.993605077266693,19.42763239145279,19.41455191373825,18.19027891755104,18.30660504102707
13,L2_medoid,Ablation_2,15776,0.01,36.49242526292801,40.76526176929474,40.47289705276489,38.72772228717804,37.94134044647217,36.98532462120056,36.7568496465683,36.39810824394226,35.97339606285095,36.12004870176315,35.828484296798706
14,L2_medoid,QUANN_1,11696,0.01,18.007334411144257,19.717675179243088,19.935412764549255,19.72568216919899,18.38647174835205,18.94951421022415,18.314657151699066,18.65934318304062,18.824200063943863,18.203725337982178,17.699417531490326
15,P2_mean,Ablation_1,8480,0.0001,9.045769542455673,19.707124173641205,19.078934967517853,18.217687338590622,17.116367489099503,15.84746938943863,14.115570276975632,12.51418223977089,11.006477817893028,9.702958106994629,8.687257766723633
16,P2_mean,Ablation_2,15776,0.0001,5.240244798362255,19.29559087753296,17.024435818195343,11.88606670498848,7.500601425766945,6.930803433060646,6.726612776517868,6.428127229213715,6.073638565838337,5.637547984719276,5.314185105264187
17,P2_mean,QUANN_1,11696,0.0001,3.7795190885663033,16.95134600996971,5.48373805731535,4.752402290701866,4.535143159329891,4.358827710151672,4.139911748468876,4.03112031519413,3.9273466914892197,3.85584107786417,3.8108565881848335
18,P2_mean,Ablation_1,8480,0.0005,4.279701121151447,16.445504173636436,9.043165385723114,7.147413119673729,6.345830947160721,5.184137970209122,4.689551658928394,4.571929924190044,4.59696951508522,4.414771795272827,4.295380912721157
19,P2_mean,Ablation_2,15776,0.0005,3.8660668432712555,8.083001270890236,6.295615121722221,4.653517298400402,4.534387938678265,4.483095698058605,4.2975714430212975,4.198148064315319,4.060156524181366,3.9797792434692383,3.884814314544201
20,P2_mean,QUANN_1,11696,0.0005,3.4218565970659256,5.147120960056782,4.477555975317955,3.8453793302178383,3.7378578037023544,3.681497536599636,3.648022063076496,3.628337115049362,3.609189711511135,3.581543557345867,3.495170973241329
21,P2_mean,Ablation_1,8480,0.001,3.516540914773941,10.227427959442139,6.984016448259354,5.239416867494583,4.603790663182735,4.403355419635773,4.319521218538284,4.187515214085579,3.9781609922647476,3.8036468774080276,3.582977868616581
22,P2_mean,Ablation_2,15776,0.001,3.6991955786943436,6.382079787552357,4.70325829833746,4.100183993577957,3.9066008403897285,3.801895096898079,3.951266326010227,3.789206862449646,3.724954843521118,3.698834277689457,3.7353222519159317
23,P2_mean,QUANN_1,11696,0.001,2.7501204162836075,5.086210921406746,4.703141026198864,4.519550561904907,4.1333340629935265,4.105960287153721,3.604325197637081,3.4851294830441475,3.156449429690838,2.991363912820816,2.801178514957428
24,P2_mean,Ablation_1,8480,0.005,1.36255644261837,6.572554364800453,4.531538709998131,3.662288650870323,3.9508140236139297,2.881905857473612,2.1096647195518017,3.1257367581129074,1.469643983989954,1.3236984089016914,1.3367821406573057
25,P2_mean,Ablation_2,15776,0.005,3.6328481063246727,4.627014681696892,3.9214869365096092,3.778146766126156,3.751791961491108,3.715979039669037,3.702821433544159,3.721078224480152,3.684985987842083,3.6790681034326553,3.7173058316111565
26,P2_mean,QUANN_1,11696,0.005,1.0877306461334229,3.770458221435547,3.6700244769454002,3.204488143324852,2.531902514398098,1.9619240649044514,1.754663359373808,1.2605317458510399,1.1603041104972363,1.1077110562473536,1.0665872870013118
27,P2_mean,Ablation_1,8480,0.01,0.9397286213934422,6.379901587963104,4.090560555458069,3.3428483307361603,2.774210385978222,2.175622630864382,1.5983414053916931,1.1520129181444645,1.1181280836462975,1.0038664937019348,0.9286979455500841
28,P2_mean,Ablation_2,15776,0.01,3.5854864418506622,4.177264116704464,3.787703275680542,3.778701439499855,3.7754563242197037,4.049135208129883,3.688709333539009,3.7104505449533463,3.706790842115879,3.70281171053648,3.670134410262108
29,P2_mean,QUANN_1,11696,0.01,1.4703083764761686,4.115499027073383,3.582679934799671,3.071452960371971,2.1994733326137066,1.6492612101137638,1.5808862876147032,1.4936954379081726,1.917634591460228,1.3803963288664818,1.4150719121098518
30,midpoint,Ablation_1,8480,0.0001,29.08470392227173,49.387595534324646,42.924206137657166,38.05323785543442,35.295670211315155,33.596995532512665,32.15410000085831,31.090881049633026,30.36945480108261,29.9094358086586,29.543246924877167
31,midpoint,Ablation_2,15776,0.0001,45.81053650379181,51.369394421577454,49.114640951156616,48.93964231014252,48.24667012691498,47.01299440860748,46.05042254924774,45.952104330062866,45.93992531299591,45.946441888809204,45.83549451828003
32,midpoint,QUANN_1,11696,0.0001,30.38072669506073,49.53068220615387,42.944228172302246,37.41344094276428,34.718697130680084,33.002249360084534,31.881158232688904,31.036527693271637,30.484590888023376,30.229847192764282,30.171672344207764
33,midpoint,Ablation_1,8480,0.0005,27.827571988105774,35.01201969385147,29.926823675632477,29.122087717056274,29.10345947742462,28.892022609710693,28.872235536575317,28.799350559711456,28.534874498844147,28.27216923236847,27.752176582813263
