,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_1,8480,0.0001,24.12996345758438,42.277761578559875,34.98573315143585,30.188834369182587,27.39389944076538,25.922242552042007,25.200639247894287,24.60808876156807,24.125397205352783,23.675409257411957,23.277341157197952
1,L2_medoid,Ablation_2,15776,0.0001,37.68589448928833,45.20662605762482,42.77834093570709,42.14745652675629,40.308602929115295,39.44983011484146,38.63163012266159,37.94508236646652,37.55355578660965,36.82912355661392,36.59159296751022
2,L2_medoid,QUANN_1,11696,0.0001,25.438115060329437,42.67700684070587,36.39443325996399,31.788520634174347,28.735079288482666,27.289991557598114,26.617126524448395,25.989295333623886,25.478084176778793,24.996755301952362,24.6428944170475
3,L2_medoid,Ablation_1,8480,0.0005,22.495189607143402,27.830779194831848,24.086347460746765,23.147600024938583,22.906950533390045,22.84464067220688,22.68823629617691,22.586274713277817,22.495260655879974,22.183146446943283,21.75556418299675
4,L2_medoid,Ablation_2,15776,0.0005,35.27446234226227,41.41123867034912,39.923654675483704,38.033874332904816,36.47407019138336,35.70994853973389,35.31454652547836,34.97510850429535,34.77914446592331,34.48045486211777,34.19072759151459
5,L2_medoid,QUANN_1,11696,0.0005,18.57166486978531,26.161560773849487,23.197012901306152,22.852653086185455,22.131612241268158,20.654595226049423,19.55429258942604,18.75676441192627,18.380438327789307,18.00298410654068,17.717342853546143
6,L2_medoid,Ablation_1,8480,0.001,20.33692753314972,24.838321894407272,23.16794002056122,22.82295799255371,22.495031654834747,22.100706666707993,21.851875752210617,21.44270184636116,21.25693106651306,20.738128155469894,19.56701385974884
7,L2_medoid,Ablation_2,15776,0.001,31.889999866485596,38.875669956207275,36.36522650718689,34.12641644477844,33.582517862319946,32.97542989253998,32.71020722389221,32.41573643684387,31.86928290128708,31.523153245449066,31.1114581823349
8,L2_medoid,QUANN_1,11696,0.001,18.023577392101288,24.125137984752655,20.018516421318054,18.559736013412476,17.810128808021545,17.439310401678085,17.4560329914093,17.21374547481537,17.24465525150299,17.166748464107513,17.16348770260811
9,L2_medoid,Ablation_1,8480,0.005,19.6584532558918,20.55785247683525,20.235892325639725,19.823046326637268,19.55610665678978,19.40796121954918,19.814177632331848,19.31988015770912,19.0727921128273,18.685807466506958,18.46191096305847
10,L2_medoid,Ablation_2,15776,0.005,33.535200119018555,40.8179087638855,38.804845690727234,37.968507289886475,36.607371389865875,36.38732421398163,35.679010570049286,34.831530034542084,34.24770778417587,33.62459719181061,32.813229501247406
11,L2_medoid,QUANN_1,11696,0.005,18.112737596035004,18.760461151599884,18.203406989574432,18.037946462631226,18.160639733076096,17.618721812963486,17.65799117088318,17.63630372285843,17.558892846107483,17.827526062726974,17.338016644120216
12,L2_medoid,Ablation_1,8480,0.01,20.056479662656784,20.83861219882965,20.60802459716797,20.60660821199417,21.036450445652008,20.36265128850937,20.409986704587936,19.83891886472702,19.19010156393051,18.86340633034706,19.036855280399323
13,L2_medoid,Ablation_2,15776,0.01,35.84046691656113,40.84733462333679,40.359182715415955,39.15099895000458,38.15112727880478,37.68277382850647,37.1546488404274,35.67296892404556,35.562823951244354,35.698118805885315,34.874259769916534
14,L2_medoid,QUANN_1,11696,0.01,19.66943335533142,19.567012041807175,20.197266936302185,19.047973543405533,19.000520676374435,18.910251289606094,18.528770953416824,18.648070245981216,18.90851256251335,18.784174740314484,18.623157680034637
15,P2_mean,Ablation_1,8480,0.0001,10.32901768386364,22.589169442653656,21.879356265068054,20.944453805685043,19.833883315324783,18.44711884856224,16.914470732212067,15.185961812734604,13.444005817174911,11.861758291721344,10.553223729133606
16,P2_mean,Ablation_2,15776,0.0001,6.002562835812569,20.96027970314026,19.576077818870544,17.161675661802292,13.026118099689484,8.973744928836823,7.6725334376096725,7.3923595398664474,7.002724662423134,6.642759636044502,6.163224905729294
