,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_1,8480,0.0001,22.41577985882759,42.034077882766724,35.06442093849182,29.823589861392975,26.589180886745453,24.787237644195557,23.724220514297485,23.11521816253662,22.658158004283905,22.216365218162537,21.928691923618317
1,L2_medoid,Ablation_2,15776,0.0001,38.64581435918808,44.586310625076294,42.31545925140381,41.077733278274536,40.87611746788025,40.672685623168945,40.22905230522156,39.31319200992584,39.27931547164917,39.211079716682434,39.139933466911316
2,L2_medoid,QUANN_1,11696,0.0001,22.128361582756042,42.480438232421875,35.38339680433273,29.871975660324097,26.789041459560394,25.030038833618164,24.082485496997833,23.37460768222809,22.882967859506607,22.434767842292786,22.02080836892128
3,L2_medoid,Ablation_1,8480,0.0005,21.544443398714066,24.546620309352875,21.86822682619095,21.731918811798096,21.74139878153801,21.575627386569977,21.471506744623184,21.41365396976471,21.24984899163246,21.178286135196686,21.12377029657364
4,L2_medoid,Ablation_2,15776,0.0005,32.0985164642334,39.1098917722702,37.60622990131378,37.19385266304016,35.81252074241638,35.35223436355591,33.968463242053986,33.66182327270508,33.377427101135254,33.13094174861908,32.94293373823166
5,L2_medoid,QUANN_1,11696,0.0005,17.027568459510803,26.542834639549255,22.700196623802185,21.372607707977295,20.28742080926895,19.08504804968834,18.393844306468964,17.919178664684296,17.63733133673668,17.377200186252594,17.238176554441452
6,L2_medoid,Ablation_1,8480,0.001,18.595143854618073,23.132391571998596,22.185184121131897,21.835001409053802,21.204196333885193,19.707395642995834,19.119022607803345,18.806312918663025,18.68606585264206,18.540345638990402,18.49954727292061
7,L2_medoid,Ablation_2,15776,0.001,30.156887888908386,38.97029531002045,36.63121044635773,35.193801283836365,32.997298657894135,32.76329588890076,32.03867191076279,31.318002581596375,30.766895532608032,30.595865964889526,30.46738910675049
8,L2_medoid,QUANN_1,11696,0.001,16.45246520638466,22.550755828619003,19.96854341030121,18.321965217590332,17.659704834222794,17.162477433681488,16.959114253520966,16.872218787670135,16.681767374277115,16.6099451482296,16.637602001428604
9,L2_medoid,Ablation_1,8480,0.005,18.431087911128998,20.1108361184597,19.293738782405853,19.19214817881584,18.73973062634468,18.763251096010208,18.55488896369934,18.652517467737198,18.594114363193512,18.103655487298965,18.44532659649849
10,L2_medoid,Ablation_2,15776,0.005,31.810097813606262,38.68037796020508,36.663668513298035,36.684579372406006,35.76731741428375,35.63134181499481,35.03247940540314,34.39440053701401,32.614036202430725,32.492752373218536,32.22156274318695
