,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_1,8480,0.0001,23.378636121749878,42.492502093315125,35.406120240688324,30.736220121383667,28.202284574508667,26.71783548593521,25.67442363500595,24.53634923696518,23.73452788591385,23.279709696769714,22.8172464966774
1,L2_medoid,Ablation_2,15776,0.0001,38.59128487110138,44.63928759098053,41.70956885814667,40.80006122589111,39.847159028053284,39.61637890338898,39.431225299835205,39.08872306346893,38.30684423446655,38.05351972579956,38.034318804740906
2,L2_medoid,QUANN_1,11696,0.0001,23.787196576595306,42.31442630290985,34.996820747852325,30.338093757629395,27.965914249420166,26.52175933122635,25.663423657417297,25.03857922554016,24.544872224330902,23.95195162296295,23.231263160705566
3,L2_medoid,Ablation_1,8480,0.0005,22.24659836292267,26.623764097690582,23.674697816371918,22.77039349079132,22.562615931034088,22.52148926258087,22.4863458275795,22.344397008419037,22.263196408748627,21.97613298892975,21.78296536207199
4,L2_medoid,Ablation_2,15776,0.0005,32.541328847408295,42.72890543937683,40.547592520713806,38.64305055141449,36.470132410526276,36.05685794353485,35.82588505744934,35.02311325073242,33.96772092580795,32.3309063911438,31.937904059886932
5,L2_medoid,QUANN_1,11696,0.0005,18.4678792655468,26.761305391788483,22.750548541545868,21.961467564105988,20.48014724254608,19.354792088270187,18.605512499809265,18.209963619709015,17.851383596658707,17.68005481362343,17.51275670528412
6,L2_medoid,Ablation_1,8480,0.001,19.506041765213013,23.121240079402924,22.784813284873962,21.98361885547638,20.517472684383392,19.77357417345047,19.481404334306717,19.32385754585266,19.142538249492645,19.145733952522278,18.918999046087265
7,L2_medoid,Ablation_2,15776,0.001,31.908171832561493,39.86953926086426,39.19294512271881,37.10976541042328,36.70537328720093,33.57216727733612,32.987610816955566,32.72509068250656,32.475229024887085,31.773014664649963,31.063914716243744
8,L2_medoid,QUANN_1,11696,0.001,18.20299008488655,24.413312435150146,20.103769659996033,18.533393800258636,17.88155511021614,17.524089962244034,17.33083736896515,17.312899947166443,17.281621783971786,17.17138859629631,17.225397795438766
9,L2_medoid,Ablation_1,8480,0.005,19.690871447324753,19.982646048069,19.904826819896698,19.879161566495895,19.798489600419998,19.636177122592926,19.1019786298275,18.983582019805908,18.916075617074966,18.425788015127182,18.6630237698555
10,L2_medoid,Ablation_2,15776,0.005,32.86112678050995,40.4855295419693,38.82368719577789,38.17201817035675,38.060189843177795,37.59615242481232,36.40769022703171,34.76351875066757,33.81360948085785,33.19719862937927,32.058691680431366
11,L2_medoid,QUANN_1,11696,0.005,19.28495529294014,18.681651562452316,18.411577820777893,17.976054191589355,18.558034479618073,18.122156858444214,17.777339577674866,17.81447821855545,18.099616408348083,18.247316777706146,18.332950443029404
12,L2_medoid,Ablation_1,8480,0.01,20.2592950463295,21.523051857948303,21.269581019878387,20.95025336742401,21.01998272538185,20.051751017570496,19.64702072739601,20.74385178089142,19.453659892082214,18.3947052359581,19.04259154200554
13,L2_medoid,Ablation_2,15776,0.01,36.06585097312927,42.07664668560028,40.44914984703064,39.09931004047394,38.738168835639954,38.018505692481995,37.807416796684265,37.463503658771515,36.42332488298416,36.1416512131691,35.87846660614014
14,L2_medoid,QUANN_1,11696,0.01,19.15301215648651,20.051856726408005,19.30043688416481,19.429353415966034,19.326488882303238,18.720082104206085,18.743025809526443,18.83601588010788,18.38989007472992,18.30061709880829,18.104214698076248
15,P2_mean,Ablation_1,8480,0.0001,10.527082428336143,21.027140885591507,20.46429067850113,19.83495858311653,18.910455644130707,17.69332292675972,16.279751628637314,14.72598683834076,13.171141117811203,11.578846409916878,10.301377207040787
16,P2_mean,Ablation_2,15776,0.0001,5.118419975042343,20.13033428788185,17.964590787887573,12.454550728201866,7.739454090595245,7.054524406790733,6.7251491248607635,6.3494168519973755,5.8373973071575165,5.350997984409332,5.005460485816002
17,P2_mean,QUANN_1,11696,0.0001,4.092772535979748,18.64058631658554,6.312863260507584,5.286122277379036,4.855159796774387,4.652202822268009,4.482104942202568,4.398731790482998,4.233069404959679,4.1511926501989365,4.031990095973015
18,P2_mean,Ablation_1,8480,0.0005,4.521478243172169,17.650367558002472,10.499779731035233,7.8118573278188705,6.99973738193512,5.4352046102285385,4.7974462658166885,4.789596796035767,4.587593898177147,4.466404438018799,4.453779965639114
