,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_1,8480,0.0001,23.382658898830414,42.51339900493622,35.86573123931885,31.494564831256866,28.990163564682007,27.3711154460907,25.974994659423828,24.77901667356491,24.14902752637863,23.660797029733658,23.259305000305176
1,L2_medoid,Ablation_2,15776,0.0001,39.317309975624084,44.1472282409668,42.53100311756134,42.34500515460968,42.11142146587372,41.38956105709076,40.6062570810318,40.14063000679016,39.469889879226685,39.36328864097595,39.242444813251495
2,L2_medoid,QUANN_1,11696,0.0001,24.389368414878845,41.879451394081116,35.260412871837616,30.734448969364166,27.984872043132782,26.652834236621857,25.88818448781967,25.48275077342987,25.106273531913757,24.643760979175568,24.230706214904785
3,L2_medoid,Ablation_1,8480,0.0005,21.064628064632416,27.413689374923706,23.839227467775345,22.936498701572418,22.853546142578125,22.725858628749847,22.64241075515747,22.43699961900711,21.936172366142273,21.50781911611557,21.17998516559601
4,L2_medoid,Ablation_2,15776,0.0005,33.97306948900223,40.829673171043396,39.11074733734131,38.753626108169556,37.2231365442276,37.02435302734375,36.385317862033844,35.20933985710144,34.749241054058075,34.20141410827637,33.55172389745712
5,L2_medoid,QUANN_1,11696,0.0005,17.674204379320145,26.229828357696533,23.24312150478363,22.812247276306152,22.49234974384308,21.403582990169525,20.261118292808533,19.567599922418594,19.127592235803604,18.644575089216232,18.429026067256927
6,L2_medoid,Ablation_1,8480,0.001,19.437092274427414,24.104889512062073,22.92932030558586,22.322005569934845,21.220819413661957,20.430583387613297,20.11824470758438,19.923106998205185,19.698621571063995,19.704326540231705,19.593962758779526
7,L2_medoid,Ablation_2,15776,0.001,32.46777957677841,39.35757350921631,38.19983148574829,36.62661534547806,34.974582612514496,34.516828775405884,34.25816458463669,33.91722917556763,33.06052893400192,32.55242496728897,32.31352937221527
8,L2_medoid,QUANN_1,11696,0.001,16.868912041187286,24.372102975845337,20.737698674201965,19.01506680250168,18.40902704000473,18.032745599746704,17.893912464380264,17.70845514535904,17.659008264541626,17.74406960606575,17.63295567035675
9,L2_medoid,Ablation_1,8480,0.005,18.312037080526352,20.98276722431183,20.84576141834259,20.17200368642807,20.04063817858696,19.751237124204636,19.720254749059677,19.622596234083176,19.340248584747314,19.621119111776352,19.123408377170563
10,L2_medoid,Ablation_2,15776,0.005,31.30679875612259,40.46167874336243,38.45408761501312,38.07372212409973,36.21902859210968,35.16794151067734,34.33105409145355,33.99783110618591,32.91209888458252,31.941847443580627,31.26265585422516
11,L2_medoid,QUANN_1,11696,0.005,17.069316744804382,19.312322854995728,18.7039175927639,18.565664768218994,18.528685837984085,18.205766797065735,18.180403143167496,18.25449699163437,18.852514654397964,18.02578756213188,17.94558545947075
12,L2_medoid,Ablation_1,8480,0.01,18.28185361623764,21.8862347304821,21.677577435970306,21.474551677703857,21.036220103502274,20.873845398426056,19.910030841827393,20.243621081113815,19.427515268325806,19.45396077632904,19.147714644670486
13,L2_medoid,Ablation_2,15776,0.01,36.69850254058838,41.45958423614502,39.63846206665039,38.89368391036987,38.19275140762329,38.23761439323425,37.947175323963165,37.417874336242676,37.72735637426376,37.20306068658829,36.59137535095215
14,L2_medoid,QUANN_1,11696,0.01,17.47094702720642,19.97214537858963,19.6718447804451,19.628828465938568,18.997264176607132,18.720478802919388,18.778382122516632,18.645263582468033,19.083125799894333,18.242043286561966,18.097263544797897
15,P2_mean,Ablation_1,8480,0.0001,8.83403666317463,21.841890573501587,21.14240700006485,20.264076083898544,19.188427448272705,17.70132014155388,16.17614722251892,14.576657950878143,12.935617238283157,11.408346801996231,10.100683614611626
16,P2_mean,Ablation_2,15776,0.0001,4.63662464171648,20.895783960819244,18.958478420972824,13.715174347162247,7.715247392654419,7.198285520076752,6.928399085998535,6.61087204515934,5.935533285140991,5.306755214929581,4.947442077100277
17,P2_mean,QUANN_1,11696,0.0001,3.7257855609059334,19.088578760623932,6.67782162129879,4.855720177292824,4.520836189389229,4.259966343641281,4.092317417263985,3.9790291637182236,3.9163642898201942,3.8349208906292915,3.7932272627949715
18,P2_mean,Ablation_1,8480,0.0005,4.111482799053192,17.02029514312744,9.712230265140533,7.6820951253175735,6.779533192515373,5.276926904916763,4.905805520713329,4.637255348265171,4.720644950866699,4.516538806259632,4.313352316617966
19,P2_mean,Ablation_2,15776,0.0005,3.6772151738405228,7.949791729450226,6.691006347537041,5.1478641629219055,4.375440753996372,4.111502654850483,3.9896015226840973,3.919618599116802,3.833860620856285,3.7810306176543236,3.7435718551278114
20,P2_mean,QUANN_1,11696,0.0005,3.536338172852993,4.942108750343323,4.518739566206932,3.9108293280005455,3.760839007794857,3.6996472254395485,3.649847224354744,3.628789320588112,3.602155774831772,3.620543621480465,3.568924270570278
21,P2_mean,Ablation_1,8480,0.001,3.1482257172465324,11.545568972826004,7.528369724750519,6.08340859413147,4.737290218472481,4.46168977022171,4.17180872708559,3.9048513397574425,3.7228428795933723,3.5175479725003242,3.26567155867815
22,P2_mean,Ablation_2,15776,0.001,3.6530470177531242,7.51662415266037,4.865585669875145,4.5804499089717865,4.505525156855583,4.322286136448383,3.979471541941166,3.846665121614933,3.842179074883461,3.722081944346428,3.7231771424412727
23,P2_mean,QUANN_1,11696,0.001,2.4546056166291237,4.194126322865486,3.9589147120714188,3.637034587562084,3.636685572564602,3.5912420749664307,3.4275401532649994,3.2677444890141487,3.0069253593683243,2.770370237529278,2.4938593953847885
24,P2_mean,Ablation_1,8480,0.005,1.781926766037941,6.994041636586189,4.222035184502602,3.60649760812521,3.0277925357222557,2.289271391928196,1.8269539028406143,1.5801589451730251,1.376800512894988,1.2550406903028488,1.882201123982668
25,P2_mean,Ablation_2,15776,0.005,3.6076949313282967,5.446072891354561,3.795119620859623,3.7501769363880157,3.78979928791523,3.6784379184246063,3.6411886736750603,3.6640718951821327,3.7612328603863716,3.6812613755464554,3.6384975612163544
26,P2_mean,QUANN_1,11696,0.005,0.9962011333554983,3.720103919506073,3.77623300999403,3.130854792892933,2.4744604267179966,1.6966612115502357,1.3572648577392101,1.169858766719699,1.1881443448364735,0.9537770971655846,1.0609754361212254
27,P2_mean,Ablation_1,8480,0.01,0.97037722915411,6.380092188715935,4.127973258495331,3.3471238240599632,2.4365675039589405,1.9361877888441086,1.5299459472298622,1.3957102745771408,1.1478875651955605,1.2018546909093857,0.9947191281244159
