,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_1,8480,0.0001,23.270898163318634,41.08168828487396,34.13853192329407,28.94024270772934,26.10625249147415,24.603543758392334,23.869868636131287,23.387743413448334,23.008592307567596,22.529091358184814,22.190824270248413
1,L2_medoid,Ablation_2,15776,0.0001,39.5633225440979,43.54095995426178,41.65468645095825,41.45117449760437,40.1168292760849,39.98157179355621,39.837780356407166,39.61580789089203,38.76419162750244,38.08309864997864,37.80752515792847
2,L2_medoid,QUANN_1,11696,0.0001,23.362809360027313,41.349883913993835,34.444095849990845,29.773104667663574,27.48629194498062,26.006173253059387,24.86498636007309,24.038362443447113,23.289750814437866,22.589575827121735,22.043001890182495
3,L2_medoid,Ablation_1,8480,0.0005,21.030279755592346,26.430500626564026,22.631060540676117,22.21220898628235,21.912482619285583,21.866592347621918,21.735360860824585,21.392995178699493,20.75255024433136,20.2178093791008,19.920719534158707
4,L2_medoid,Ablation_2,15776,0.0005,31.0653258562088,39.11435031890869,37.272125124931335,36.81402409076691,35.320544838905334,34.914527893066406,34.312918961048126,32.915545880794525,31.84169340133667,31.264791011810303,30.056305527687073
5,L2_medoid,QUANN_1,11696,0.0005,17.89356553554535,25.417390823364258,23.45244711637497,21.193865954875946,19.656310081481934,18.82294687628746,18.319367438554764,17.844451367855072,17.597569316625595,17.483954548835754,17.268695265054703
6,L2_medoid,Ablation_1,8480,0.001,19.745388090610504,24.760690987110138,22.12549263238907,21.68621051311493,20.21307873725891,19.303509682416916,19.066873252391815,18.90805947780609,18.782089173793793,18.614794343709946,18.812442660331726
7,L2_medoid,Ablation_2,15776,0.001,31.277677357196808,38.71194875240326,36.259671688079834,34.625140607357025,34.00080543756485,33.75317668914795,33.41213685274124,32.28966873884201,31.668857991695404,30.508665204048157,30.364907145500183
8,L2_medoid,QUANN_1,11696,0.001,17.79579907655716,22.906707227230072,19.681462109088898,18.236151099205017,17.63611540198326,17.18701273202896,16.875185191631317,16.739162355661392,16.77518606185913,16.79281571507454,16.70006787776947
9,L2_medoid,Ablation_1,8480,0.005,19.050871312618256,20.38217070698738,19.771584659814835,19.40100586414337,19.1308453977108,19.085837364196777,18.833931475877762,18.81568592786789,18.745901942253113,18.331231862306595,18.0020692050457
10,L2_medoid,Ablation_2,15776,0.005,31.542261481285095,39.729769587516785,39.13095462322235,36.1414794921875,35.333807587623596,35.00160425901413,34.277418434619904,32.90711200237274,32.180231511592865,31.842135310173035,30.614685595035553
11,L2_medoid,QUANN_1,11696,0.005,18.470324993133545,18.486622184515,17.898900538682938,17.624093741178513,17.857516556978226,17.626799553632736,17.667824864387512,17.869344979524612,17.63887718319893,17.829646825790405,17.363355606794357
