,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_1,8480,0.0001,23.895065546035767,42.26814413070679,35.01999241113663,30.146059572696686,27.649783492088318,26.105307936668396,25.316163539886475,24.800231993198395,24.444856703281403,24.14961439371109,23.932213008403778
1,L2_medoid,Ablation_2,15776,0.0001,38.839913725852966,44.88155734539032,42.39082670211792,42.13407754898071,41.064799427986145,40.91064214706421,40.731292486190796,40.28273069858551,39.43217217922211,39.137905180454254,38.78269320726395
2,L2_medoid,QUANN_1,11696,0.0001,23.899108827114105,41.81487035751343,34.254446148872375,29.417051553726196,27.120568931102753,25.929421305656433,25.3218035697937,24.849281668663025,24.440985441207886,24.203275501728058,24.07011204957962
3,L2_medoid,Ablation_1,8480,0.0005,21.80387717485428,27.21667605638504,23.422528743743896,23.031282782554626,22.843345820903778,22.684091836214066,22.588254660367966,22.425191581249237,22.362014174461365,22.232727378606796,21.913791477680206
4,L2_medoid,Ablation_2,15776,0.0005,34.18860638141632,40.934956550598145,40.51523905992508,38.45754760503769,36.36300182342529,35.817514538764954,35.57847660779953,35.1765598654747,34.867603957653046,34.59147596359253,34.19551396369934
5,L2_medoid,QUANN_1,11696,0.0005,17.261088877916336,26.563122928142548,22.91243827342987,22.379868984222412,20.652705281972885,19.599971413612366,18.928417533636093,18.36044192314148,17.976482659578323,17.719056725502014,17.511034309864044
6,L2_medoid,Ablation_1,8480,0.001,19.007644712924957,23.25581383705139,22.82480764389038,22.58867609500885,22.044830679893494,20.48483180999756,19.975624322891235,19.75813764333725,19.62057876586914,19.543263375759125,19.43274477124214
7,L2_medoid,Ablation_2,15776,0.001,31.62593674659729,40.39378082752228,36.40871596336365,34.7156155705452,33.23396694660187,32.765062510967255,32.64851951599121,32.23795688152313,31.89637178182602,31.417376816272736,31.341150999069214
8,L2_medoid,QUANN_1,11696,0.001,17.0963636636734,24.28974139690399,20.494613885879517,18.82960468530655,18.07792142033577,17.66707479953766,17.556270003318787,17.390528708696365,17.245332777500153,17.25289538502693,17.262937545776367
9,L2_medoid,Ablation_1,8480,0.005,18.253058582544327,20.86648717522621,20.507977157831192,20.133578658103943,19.886581271886826,19.677740335464478,19.74725666642189,19.30712202191353,19.059066951274872,18.764940708875656,18.44433030486107
10,L2_medoid,Ablation_2,15776,0.005,31.935385167598724,38.81921434402466,38.11641842126846,37.24331796169281,35.71914088726044,35.27757412195206,34.470623314380646,33.51649069786072,32.906129598617554,32.255247712135315,31.342785954475403
11,L2_medoid,QUANN_1,11696,0.005,17.691161662340164,19.482884526252747,18.431536346673965,18.238968551158905,17.868361443281174,17.82488551735878,17.9716677069664,17.67033612728119,17.63382387161255,17.838142305612564,17.519788414239883
12,L2_medoid,Ablation_1,8480,0.01,18.67454195022583,21.714569658041,22.340211749076843,20.887059688568115,20.929479002952576,20.75226989388466,20.195992082357407,19.815549165010452,19.20504692196846,19.057823359966278,18.580319315195084
13,L2_medoid,Ablation_2,15776,0.01,35.30964469909668,40.66023552417755,40.212196588516235,38.74716329574585,37.67786085605621,37.67532241344452,36.807324945926666,36.738466680049896,35.6457679271698,35.39964830875397,34.968585431575775
14,L2_medoid,QUANN_1,11696,0.01,18.77529439330101,18.985630720853806,19.23370361328125,19.179575264453888,18.465320706367493,18.87278836965561,19.138565063476562,18.633746773004532,18.54982903599739,18.381249874830246,18.605456233024597
15,P2_mean,Ablation_1,8480,0.0001,10.577387809753418,22.36802750825882,21.693186283111572,20.90262657403946,19.66277575492859,18.214003920555115,16.589492201805115,14.843413189053535,13.057435423135757,11.495292216539383,10.218944802880287
16,P2_mean,Ablation_2,15776,0.0001,5.678617253899574,21.54905590415001,20.031478136777878,15.680212646722794,9.826365575194359,7.7839574962854385,7.407292127609253,7.226268231868744,6.822861224412918,6.423310071229935,5.867918908596039
17,P2_mean,QUANN_1,11696,0.0001,3.900310419499874,19.792551279067993,8.786706939339638,5.242679268121719,4.822132855653763,4.5798951759934425,4.4009822979569435,4.276151247322559,4.186345137655735,4.135367073118687,4.067690759897232
18,P2_mean,Ablation_1,8480,0.0005,4.570425026118755,18.880833089351654,11.165904894471169,8.054896593093872,7.288167208433151,6.293585494160652,5.236930847167969,5.027427956461906,4.902460932731628,4.792224787175655,4.763919919729233
19,P2_mean,Ablation_2,15776,0.0005,3.8780424669384956,7.962533041834831,7.017599031329155,5.068088039755821,4.580388098955154,4.303720131516457,4.188560090959072,4.132146514952183,4.0822082087397575,4.059117771685123,4.068151615560055
