,Unnamed: 0,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,0,L2_medoid,Ablation_1,8480,0.0001,21.64583629369736,41.32716917991638,34.13401257991791,29.0546150803566,26.02179789543152,24.344945967197415,23.30972403287888,22.520331621170044,22.030316084623337,21.66824048757553,21.56582421064377
1,1,L2_medoid,Ablation_2,15776,0.0001,37.05236852169037,43.8149653673172,41.0875791311264,39.98574197292328,39.76345157623291,38.814234137535095,38.34691798686981,38.124903321266174,37.90169703960419,37.13425695896149,36.88932228088379
2,2,L2_medoid,QUANN_1,11696,0.0001,21.69166433811188,40.93388640880585,34.03408932685852,29.4595320224762,27.226001143455505,25.478877425193787,23.881257116794583,22.73443585634232,22.056828260421756,21.771466493606567,21.69340020418167
3,3,L2_medoid,Ablation_1,8480,0.0005,19.37248986959457,25.62832123041153,23.13963812589645,21.620027899742126,21.5604188144207,21.355560541152958,21.183873921632767,21.028465926647183,20.36908096075058,19.76131957769394,19.42573234438896
4,4,L2_medoid,Ablation_2,15776,0.0005,32.24233025312424,40.17905640602112,38.29632556438446,36.800870299339294,35.56054073572159,34.98703968524933,33.62518447637558,33.30786621570587,32.90044504404068,32.79814887046814,32.40130311250687
5,5,L2_medoid,QUANN_1,11696,0.0005,16.84276282787323,26.089028120040894,22.34425473213196,21.234540462493896,20.27742078900337,18.788962870836254,17.89180490374565,17.40206214785576,17.047817021608353,16.9340697824955,16.775146692991257
6,6,L2_medoid,Ablation_1,8480,0.001,18.015980899333957,23.52458375692368,21.712806284427643,21.44649782776833,21.06289291381836,20.67380103468895,18.813810229301453,18.5401229262352,18.354600369930267,18.207685619592667,18.12927269935608
7,7,L2_medoid,Ablation_2,15776,0.001,29.727671086788177,38.59774506092072,37.75307273864746,35.038274228572845,34.33142501115799,33.75317281484604,33.29910635948181,32.17727029323578,30.972614526748657,30.038105905056,29.693199694156647
8,8,L2_medoid,QUANN_1,11696,0.001,16.63938480615616,22.83435982465744,19.551482558250427,17.773867934942245,17.33050963282585,16.968482583761215,16.78677049279213,16.61235123872757,16.523911476135254,16.731798112392426,16.639064639806747
9,9,L2_medoid,Ablation_1,8480,0.005,18.275551944971085,19.90093269944191,19.30581736564636,18.958967179059982,19.02292427420616,18.54219114780426,18.28772243857384,18.09882420301437,17.96262127161026,19.042566537857056,18.19862937927246
10,10,L2_medoid,Ablation_2,15776,0.005,31.01755517721176,37.90782368183136,37.68811702728272,36.52298867702484,35.36204117536545,35.297903537750244,33.926740765571594,33.52153521776199,32.92233735322952,31.64525455236435,30.96176028251648
11,11,L2_medoid,QUANN_1,11696,0.005,17.017474740743637,18.159257739782333,17.505298972129822,17.296147108078003,17.57507985830307,17.354445219039917,17.27484756708145,17.035414963960648,17.408138543367386,17.134341180324554,17.299272686243057
12,12,L2_medoid,Ablation_1,8480,0.01,18.263552963733677,21.23014023900032,19.63628861308098,19.215519100427628,19.81009548902512,19.673784971237183,18.86178398132324,19.30539691448212,18.67199501395225,18.407202005386356,18.07053753733635
13,13,L2_medoid,Ablation_2,15776,0.01,35.75152611732483,41.26263654232025,38.70751440525055,37.73679840564728,37.599026560783386,37.77039480209351,37.54266309738159,37.0600175857544,36.55314755439758,36.26021230220795,35.64106595516205
14,14,L2_medoid,QUANN_1,11696,0.01,17.79171684384346,19.109564661979675,18.943194210529327,19.055592745542526,18.511676609516144,18.088745176792145,18.130927175283432,18.69620445370674,17.738794684410095,17.657123029232025,17.771401286125183
15,15,P2_mean,Ablation_1,8480,0.0001,10.84499078989029,21.626228004693985,20.903572142124176,20.119395047426224,19.035752534866333,17.65709438920021,16.18209969997406,14.665948688983915,13.151189163327215,11.646146759390833,10.38620339334011
16,16,P2_mean,Ablation_2,15776,0.0001,4.975193709135056,21.05586844682693,19.22780054807663,15.08851084113121,9.016708955168724,7.0702528059482574,6.746666565537453,6.400837987661362,5.999925851821899,5.499267488718033,5.00216081738472
17,17,P2_mean,QUANN_1,11696,0.0001,3.637305401265621,18.18136417865753,5.566147923469544,4.820258229970932,4.575922533869743,4.396232932806015,4.235182859003544,4.0200659185647964,3.880711250007153,3.791730158030987,3.692055746912956
18,18,P2_mean,Ablation_1,8480,0.0005,4.132118910551071,16.632885485887527,9.03951270878315,6.969895347952843,6.04076986014843,4.9132891446352005,4.616572082042694,4.586481384932995,4.579529248178005,4.335910901427269,4.165169544517994
19,19,P2_mean,Ablation_2,15776,0.0005,3.733437925577164,9.495147168636322,6.590916529297829,4.872352331876755,5.6939161121845245,4.466878443956375,4.136042006313801,3.871303930878639,3.757325410842896,3.688473954796791,3.7839291244745255
20,20,P2_mean,QUANN_1,11696,0.0005,3.234732821583748,4.763409696519375,4.525557868182659,4.314893789589405,3.8658784478902817,3.6043626964092255,3.4807271286845207,3.419203519821167,3.3893527314066887,3.338950760662556,3.2393656820058823
21,21,P2_mean,Ablation_1,8480,0.001,3.343883141875267,10.183082312345505,6.8734225779771805,5.014421671628952,4.493110164999962,4.225127696990967,4.08260415494442,4.123205132782459,3.696852847933769,3.5604958832263947,3.391886793076992
22,22,P2_mean,Ablation_2,15776,0.001,3.447245851159096,6.79721175134182,4.62833771109581,4.349549204111099,3.729613408446312,3.627301149070263,3.59214748442173,3.4988059401512146,3.478121779859066,3.4566356763243675,3.459099903702736
23,23,P2_mean,QUANN_1,11696,0.001,2.0190572030842304,3.7640636563301086,3.532378003001213,3.4671667963266373,3.4022816345095634,3.3828172832727432,3.298678919672966,3.1094407737255096,2.7889948561787605,2.5149158015847206,2.0356246531009674
24,24,P2_mean,Ablation_1,8480,0.005,0.9911688044667244,7.465392485260963,4.145171910524368,3.494826667010784,2.8088094666600227,2.1445570215582848,1.6097258515655994,1.4939814619719982,1.1626165751367807,1.0850899666547775,1.0129836946725843
25,25,P2_mean,Ablation_2,15776,0.005,3.452755019068718,4.473419941961765,3.6109931096434593,3.5034106224775314,3.494007885456085,3.5401511192321777,3.5253739282488823,3.484800972044468,3.5090150088071823,3.447226196527481,3.4641519114375114
26,26,P2_mean,QUANN_1,11696,0.005,0.9679951816797256,3.694729164242744,3.611670054495335,3.1259308829903603,2.544225461781025,2.1012376435101032,1.4381298162043097,1.279413390904665,1.1645442359149456,1.0160406399518251,0.9703818242996932
27,27,P2_mean,Ablation_1,8480,0.01,0.9063781537115574,5.779181778430939,3.958142474293709,3.5836990773677826,2.549404516816139,1.7927062548696997,1.7378398478031158,1.1958523094654083,1.1163629703223703,1.1526554059237242,0.8919414822012186
28,28,P2_mean,Ablation_2,15776,0.01,3.4341393634676933,4.100467845797539,3.7770096510648727,3.4997304007411003,3.5082648247480392,3.82354673743248,3.55955421179533,3.5990163534879684,3.459557250142097,3.832808054983616,3.441510669887066
29,29,P2_mean,QUANN_1,11696,0.01,0.9258071724325418,3.967855632305145,3.654353655874729,2.560246489942074,2.038107927888632,1.4186318442225456,1.2267855033278463,1.042871655896306,0.955537410452962,0.8437892887741327,0.905588436871767
30,30,midpoint,Ablation_1,8480,0.0001,31.444577932357788,49.78081119060517,42.7697092294693,38.09178388118744,35.37901854515076,33.6156832575798,32.649335741996765,32.051434218883514,31.60967308282852,31.247047245502472,30.998205959796906
31,31,midpoint,Ablation_2,15776,0.0001,46.59451425075531,52.45523142814636,48.33294272422791,48.08981192111969,48.06366038322449,47.96350359916687,47.79732668399811,47.19315361976624,46.19181036949158,45.98398315906525,45.845277547836304
32,32,midpoint,QUANN_1,11696,0.0001,31.60057830810547,49.77961242198944,43.43625497817993,39.32617676258087,36.49217796325684,34.53810292482376,33.04137349128723,31.93928760290146,31.27825391292572,30.883711755275726,30.64410263299942
