,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,QUANN_NVP,11696,0.0001,23.761881351470947,40.74491369724274,36.17672389745712,33.48943519592285,31.792282581329346,30.313308835029602,29.064259469509125,27.75158143043518,26.4863263964653,25.388265788555145,24.437986493110657
1,L2_medoid,QUANN,11696,0.0001,24.033566415309906,43.46250522136688,36.24569672346115,30.8826887011528,28.111191630363464,26.505620419979095,25.546809673309326,25.03879028558731,24.572372436523438,24.37095808982849,24.238382279872894
2,L2_medoid,QUANN_NVP,11696,0.0005,18.440112739801407,29.024394631385803,23.147716224193573,21.154855370521545,20.00943750143051,19.51926127076149,19.328249990940094,19.23915857076645,18.9891756772995,18.827963888645172,18.699575513601303
3,L2_medoid,QUANN,11696,0.0005,17.627544969320297,27.098531007766724,23.784142076969147,23.308467030525208,22.754185020923615,21.09819656610489,19.815017104148865,19.014943331480026,18.670051842927933,18.274483889341354,18.053894191980362
4,L2_medoid,QUANN_NVP,11696,0.001,17.635280579328537,25.456170797348022,21.41849583387375,20.32953205704689,19.656616419553757,19.410379976034164,19.240774393081665,18.773630768060684,18.58893296122551,18.05795681476593,17.986372709274292
5,L2_medoid,QUANN,11696,0.001,17.306618601083755,24.237951159477234,21.246374368667603,19.362748950719833,18.59427911043167,18.028058379888535,17.800409495830536,17.775020837783813,17.615481853485107,17.612338721752167,17.39024418592453
6,L2_medoid,QUANN_NVP,11696,0.005,17.062659472227097,20.326358884572983,20.173358291387558,18.884419292211533,18.476266145706177,17.970091700553894,17.956666082143784,17.58562880754471,17.042379140853882,16.842804938554764,16.912943720817566
7,L2_medoid,QUANN,11696,0.005,17.61872625350952,19.35092121362686,18.41583514213562,18.36163455247879,18.2214272916317,18.190009474754333,18.17463183403015,18.31564235687256,18.493498384952545,18.865985572338104,17.9216126203537
8,L2_medoid,QUANN_NVP,11696,0.01,17.83091050386429,20.82657152414322,19.86319699883461,18.870177417993546,19.702682852745056,18.99450445175171,18.291515231132507,18.05739915370941,18.552674919366837,18.64459702372551,18.069934755563736
9,L2_medoid,QUANN,11696,0.01,18.670757830142975,20.017011642456055,19.38479220867157,19.376704812049866,19.229678481817245,19.151440978050232,19.400968104600906,19.087722420692444,20.426000714302063,19.072789072990417,18.876522481441498
10,P2_mean,QUANN_NVP,11696,0.0001,3.7027983963489532,11.712510406970978,8.891328036785126,5.10018926858902,4.313837632536888,4.118187353014946,4.018075846135616,3.937983550131321,3.883279211819172,3.8275275751948357,3.7984467819333076
11,P2_mean,QUANN,11696,0.0001,4.622869111597538,19.194513827562332,7.135654374957085,5.45294788479805,5.2780772894620895,5.172713257372379,5.061945155262947,4.9647980853915215,4.8920773938298225,4.798713862895966,4.665533773601055
12,P2_mean,QUANN_NVP,11696,0.0005,3.3715080618858337,4.173007808625698,4.019775241613388,4.001120164990425,3.849233128130436,3.774568997323513,3.724749341607094,3.668010801076889,3.6131576746702194,3.5735902711749077,3.4634390771389008
13,P2_mean,QUANN,11696,0.0005,3.4361437931656837,5.432906746864319,4.866580754518509,4.409632734954357,3.97178266197443,3.7570899724960327,3.7193432971835136,3.6749734431505203,3.6414790377020836,3.612098976969719,3.514548696577549
