,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,QUANN_NVP,11696,0.0001,23.31849366426468,40.15596354007721,34.998748540878296,32.3248165845871,30.532715260982513,29.04756063222885,27.697621047496796,26.58410143852234,25.63995325565338,24.818443953990936,24.366962790489197
1,L2_medoid,QUANN,11696,0.0001,21.485689520835876,42.217944860458374,35.65262722969055,31.266875743865967,28.814870953559875,26.83414125442505,25.300483524799347,24.21798402070999,23.625538527965546,23.235580325126648,23.122409641742706
2,L2_medoid,QUANN_NVP,11696,0.0005,17.913781881332397,29.227349638938904,23.98858630657196,20.798741966485977,19.933158367872238,19.634306460618973,19.331354171037674,19.048051863908768,19.03646644949913,18.99891248345375,18.88218903541565
3,L2_medoid,QUANN,11696,0.0005,17.193143844604492,25.938937485218048,23.38838028907776,23.136272490024567,22.80515432357788,21.87084874510765,20.410804569721222,19.627574414014816,19.1000637114048,18.816840678453445,18.66460058093071
4,L2_medoid,QUANN_NVP,11696,0.001,16.64940109848976,23.298789620399475,20.96552500128746,19.816506385803223,19.45356512069702,18.864014625549316,18.536965519189835,18.45805087685585,17.885652512311935,17.627116858959198,17.401972949504852
5,L2_medoid,QUANN,11696,0.001,16.762189209461212,24.591853141784668,21.354652374982834,19.331435650587082,18.71968775987625,18.26940193772316,17.946234941482544,17.86324894428253,17.728327482938766,17.768958806991577,17.690356194972992
6,L2_medoid,QUANN_NVP,11696,0.005,15.79661613702774,20.249434739351273,18.945487827062607,18.052128225564957,18.254499465227127,17.82974648475647,17.469282507896423,17.595442682504654,17.373355001211166,17.305480986833572,16.770092993974686
7,L2_medoid,QUANN,11696,0.005,17.48393675684929,18.826692193746567,18.42922654747963,18.70411503314972,18.260372042655945,18.454089522361755,18.2133147418499,18.181324869394302,18.392270505428314,18.212948322296143,18.30478608608246
8,L2_medoid,QUANN_NVP,11696,0.01,16.978606939315796,20.35359078645706,19.39042529463768,19.41313734650612,18.52529838681221,19.092031240463257,17.984376579523087,18.430671274662018,18.422612845897675,18.124443411827087,18.295807242393494
9,L2_medoid,QUANN,11696,0.01,18.004854023456573,20.504259198904037,19.32500609755516,19.320862114429474,19.48686096072197,18.602940320968628,18.930378407239914,19.481040626764297,18.90529429912567,18.748782724142075,18.95055776834488
10,P2_mean,QUANN_NVP,11696,0.0001,3.826584368944168,11.228600174188614,8.819885611534119,4.672803491353989,4.048748917877674,3.9565845504403114,3.917007550597191,3.892956957221031,3.8601730167865753,3.8335408940911293,3.8062795400619507
11,P2_mean,QUANN,11696,0.0001,4.508164271712303,17.755422562360764,5.146588787436485,4.955389842391014,4.819336965680122,4.719625949859619,4.660926520824432,4.620526358485222,4.601334951817989,4.543862476944923,4.516797058284283
12,P2_mean,QUANN_NVP,11696,0.0005,3.3533837497234344,4.034865140914917,3.9460287913680077,3.7988159507513046,3.7342356517910957,3.560256205499172,3.492197446525097,3.4751488715410233,3.5045410245656967,3.4416392520070076,3.3740531280636787
13,P2_mean,QUANN,11696,0.0005,3.367727182805538,5.169002652168274,4.78088340908289,4.542055703699589,4.3264773562550545,4.078909508883953,3.8884293735027313,3.6882848739624023,3.558409832417965,3.464543715119362,3.370654158294201
14,P2_mean,QUANN_NVP,11696,0.001,2.8945766016840935,3.9923716709017754,3.8293591812253,3.7359590902924538,3.650019273161888,3.574383072555065,3.5719469115138054,3.4237022548913956,3.2680838108062744,3.155266009271145,2.921374313533306
15,P2_mean,QUANN,11696,0.001,2.2679654359817505,4.322906136512756,3.69499184936285,3.631082020699978,3.50668852776289,3.3792560175061226,3.2749529108405113,3.1812919452786446,2.9634162858128548,2.6257190108299255,2.2921328395605087
16,P2_mean,QUANN_NVP,11696,0.005,0.8649237994104624,3.768719956278801,3.3784210681915283,3.287137195467949,2.5220857113599777,1.987036656588316,1.6758527010679245,1.2759366892278194,1.2344880141317844,0.9680642206221819,0.8437732011079788
17,P2_mean,QUANN,11696,0.005,0.9451907649636269,4.462628789246082,3.5274119675159454,3.2270192354917526,2.573466010391712,2.025695603340864,1.6949309930205345,1.4463571682572365,1.2031293381005526,0.9916118178516626,0.9497341625392437
18,P2_mean,QUANN_NVP,11696,0.01,2.674121655523777,3.7865082174539566,3.620749592781067,3.633823961019516,3.544557958841324,3.3871446773409843,3.2625595554709435,3.2314341217279434,3.151866540312767,3.0062639713287354,2.6722692623734474
19,P2_mean,QUANN,11696,0.01,0.9072010815143585,3.645231433212757,3.581590324640274,3.0029068291187286,2.320362936705351,1.9902133643627167,1.3819484300911427,1.2675590384751558,1.046495808288455,1.1137086655944586,0.894848084077239
20,midpoint,QUANN_NVP,11696,0.0001,30.572708308696747,47.500662088394165,42.69731032848358,40.45078134536743,38.891249895095825,37.34882593154907,35.958704590797424,34.668071925640106,33.37083548307419,32.16048985719681,31.194859206676483
21,midpoint,QUANN,11696,0.0001,30.291888058185577,50.034258127212524,44.00173354148865,39.52367699146271,36.76936632394791,34.93473982810974,33.69832772016525,33.01565891504288,32.62720960378647,32.146220564842224,31.748582780361176
22,midpoint,QUANN_NVP,11696,0.0005,25.35529774427414,37.155099749565125,32.05187517404556,29.311301469802856,28.090163469314575,27.098646640777588,26.735272645950317,26.504781246185303,26.35931169986725,26.381664872169495,26.342662453651428
23,midpoint,QUANN,11696,0.0005,24.690562546253204,36.14783847332001,31.658909738063812,30.229698181152344,29.40595531463623,28.156702041625977,27.295634150505066,26.85999584197998,26.350046277046204,26.031564831733704,25.699776768684387
24,midpoint,QUANN_NVP,11696,0.001,24.431053698062897,33.464660465717316,28.635097563266754,27.310471951961517,26.67828333377838,26.47986501455307,26.018512964248657,25.765695571899414,25.556864738464355,25.17961096763611,25.162040412425995
25,midpoint,QUANN,11696,0.001,24.184618890285492,31.529772698879242,28.21171683073044,26.800700306892395,26.033327877521515,25.75617265701294,25.392740607261658,25.364375412464142,25.37330651283264,25.33746427297592,25.202858924865723
26,midpoint,QUANN_NVP,11696,0.005,24.305229514837265,27.849249005317688,27.022744476795197,26.818162083625793,26.352907121181488,26.00370752811432,25.44049608707428,35.95815622806549,26.46843296289444,25.776642322540283,24.978288769721985
27,midpoint,QUANN,11696,0.005,25.056274592876434,27.417183935642242,26.88227069377899,26.279291093349457,26.478506326675415,26.355135083198547,26.59470772743225,26.752800583839417,26.28428304195404,26.329473555088043,25.853226959705353
28,midpoint,QUANN_NVP,11696,0.01,24.860864579677582,28.8244748711586,28.43065118789673,28.151305854320526,26.573059797286987,27.056987524032593,26.885703921318054,26.482301890850067,26.326638102531433,26.15766054391861,25.798800230026245
29,midpoint,QUANN,11696,0.01,27.110861659049988,28.247057676315308,28.434194147586823,28.15421235561371,27.9942187666893,27.83945471048355,27.407423436641693,27.767310440540314,27.86316066980362,26.928836584091187,27.637786626815796
30,geometric_median,QUANN_NVP,11696,0.0001,9.80984179675579,26.719107031822205,21.84934413433075,19.175363659858704,17.090553134679794,15.078607141971588,13.496322721242905,12.287138104438782,11.09885248541832,10.259764164686203,9.84034287929535
31,geometric_median,QUANN,11696,0.0001,10.139800533652306,29.68832165002823,22.135514199733734,16.918077290058136,13.687490582466125,11.870229065418243,10.88452373445034,10.447275847196579,10.365419581532478,10.307832032442093,10.270565524697304
32,geometric_median,QUANN_NVP,11696,0.0005,4.870084449648857,14.862065315246582,9.586516231298447,7.34053173661232,6.7390391528606415,6.305585518479347,6.019631132483482,5.743415355682373,5.410395123064518,5.131133079528809,4.911012828350067
33,geometric_median,QUANN,11696,0.0005,4.923921644687653,13.150065451860428,10.174806907773018,8.1842480301857,6.69212543964386,5.941214606165886,5.533045522868633,5.29831337928772,5.163215033710003,5.08762314170599,5.08318005502224
34,geometric_median,QUANN_NVP,11696,0.001,4.02581974864006,9.872520878911018,6.5676578134298325,5.881621360778809,5.3273924589157104,4.767410635948181,4.460646957159042,4.190299853682518,4.03705170750618,3.930920898914337,3.8359104990959167
35,geometric_median,QUANN,11696,0.001,4.629274547100067,10.701137259602547,6.651064470410347,5.524726003408432,5.175157584249973,4.961700767278671,4.898287162184715,4.8116370886564255,4.795461937785149,4.710418678820133,4.670227840542793
36,geometric_median,QUANN_NVP,11696,0.005,3.3805341199040413,5.843128070235252,4.869873195886612,4.087655246257782,3.9250471591949463,3.826175034046173,3.5067964270710945,3.408908363431692,3.3167486116290092,2.9592023864388466,3.1836360469460487
37,geometric_median,QUANN,11696,0.005,4.327391766011715,5.309539370238781,5.183324180543423,5.157739818096161,4.915385589003563,4.921227872371674,4.688765086233616,4.653517298400402,4.631531111896038,4.444543033838272,4.399922527372837
38,geometric_median,QUANN_NVP,11696,0.01,3.18630750477314,5.696447022259235,4.8730557933449745,4.653321593999863,4.75521032512188,4.166936710476875,3.523438476026058,3.4244925305247307,3.5389865413308144,3.3117726668715477,3.109617680311203
39,geometric_median,QUANN,11696,0.01,4.011700928211212,6.028328448534012,5.725702837109566,5.2603373527526855,4.923180900514126,4.585837431252003,4.507363930344582,4.505859956145287,4.02154541015625,4.12138906121254,3.9114509224891663
40,marginal_median,QUANN_NVP,11696,0.0001,10.140107780694962,27.826848089694977,21.5792955160141,19.065424382686615,16.937158524990082,15.267992794513702,13.825719326734543,12.695369690656662,11.737765163183212,10.727830350399017,9.885998487472534
41,marginal_median,QUANN,11696,0.0001,10.532767206430435,29.487629294395447,20.697466254234314,15.530321478843689,12.999471127986908,11.548759549856186,10.66325594484806,10.316810339689255,10.24388276040554,10.185880646109581,10.16024124622345
42,marginal_median,QUANN_NVP,11696,0.0005,5.053258091211319,13.555261194705963,7.636302977800369,6.849245801568031,6.397904217243195,6.078125566244125,5.838191494345665,5.575538232922554,5.350419566035271,5.170281134545803,4.913353770971298
43,marginal_median,QUANN,11696,0.0005,5.050005219876766,13.159709572792053,10.063685283064842,8.313791379332542,6.65187169611454,5.809743911027908,5.432564660906792,5.251643553376198,5.13633206486702,5.003567390143871,4.959436170756817
44,marginal_median,QUANN_NVP,11696,0.001,4.077546674758196,8.054577067494392,6.667238295078278,6.1967194601893425,5.652355901896954,5.169100448489189,4.81859977543354,4.456785671412945,4.472281850874424,4.148901022970676,4.043664500117302
45,marginal_median,QUANN,11696,0.001,4.506342329084873,10.232931435108185,7.076007187366486,5.817301362752914,5.398922309279442,5.25008649379015,5.222371861338615,5.048483744263649,4.96378068625927,4.957887783646584,4.868349261581898
46,marginal_median,QUANN_NVP,11696,0.005,3.6378229409456253,6.428147688508034,5.176698409020901,4.525447256863117,7.5499862134456635,4.144504725933075,3.9691132158041,3.362940549850464,3.1272390857338905,4.338099680840969,3.526534855365753
47,marginal_median,QUANN,11696,0.005,4.201485566794872,5.167127512395382,5.218820348381996,4.803008981049061,4.835727766156197,4.758364528417587,4.424381367862225,4.564140558242798,4.238070949912071,4.0435594618320465,4.165022604167461
48,marginal_median,QUANN_NVP,11696,0.01,6.374053418636322,6.3500765562057495,15.24159488081932,9.296935766935349,7.049735426902771,26.433673322200775,11.989231526851654,10.118336588144302,7.566798806190491,7.402068182826042,6.379355654120445
