,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,QUANN_NVP,11696,0.0001,24.221892654895782,39.494509279727936,34.02471923828125,31.582966923713684,29.753155946731567,28.235306322574615,27.01286691427231,25.92838943004608,24.900904655456543,23.9189093708992,22.885581731796265
1,L2_medoid,QUANN,11696,0.0001,23.71518611907959,41.70928943157196,34.52402341365814,29.537531852722168,26.811374485492706,25.142098605632782,24.218581080436707,23.565772473812103,23.0661558508873,22.722604036331177,22.368271946907043
2,L2_medoid,QUANN_NVP,11696,0.0005,19.356603801250458,29.023975491523743,23.931686878204346,21.132934033870697,19.719183802604675,19.066183507442474,18.687451541423798,18.74286675453186,18.457793563604355,18.38408726453781,18.235297590494156
3,L2_medoid,QUANN,11696,0.0005,18.042845964431763,26.139246463775635,23.132445871829987,21.374479949474335,19.922163605690002,18.971044808626175,18.317391574382782,17.827559113502502,17.559600800275803,17.242301136255264,17.117154985666275
4,L2_medoid,QUANN_NVP,11696,0.001,17.793948233127594,22.928169906139374,19.349718421697617,18.3684304356575,18.23013326525688,17.940010279417038,17.77123275399208,17.678272277116776,17.41114303469658,17.072680562734604,16.892281979322433
5,L2_medoid,QUANN,11696,0.001,17.498611837625504,21.895677745342255,19.835892975330353,18.051159262657166,17.312849760055542,17.129720866680145,16.911834090948105,16.829899698495865,16.7449948489666,16.734157294034958,16.655428737401962
6,L2_medoid,QUANN_NVP,11696,0.005,17.928175926208496,19.19457295536995,18.087688446044922,17.492341578006744,17.362005352973938,16.786528319120407,16.465121239423752,17.626481890678406,16.55265000462532,16.103729963302612,17.155114501714706
7,L2_medoid,QUANN,11696,0.005,17.93083330988884,18.86777174472809,17.925243943929672,17.812319219112396,18.13934698700905,17.769410133361816,17.417608201503754,17.898988515138626,17.50588956475258,17.34547483921051,17.37510523200035
8,L2_medoid,QUANN_NVP,11696,0.01,18.43526291847229,19.79975974559784,18.292383641004562,18.13940504193306,18.53148689866066,17.263871163129807,17.58346590399742,17.271384447813034,17.321813642978668,17.380488127470016,17.57029414176941
9,L2_medoid,QUANN,11696,0.01,18.98822131752968,19.54911532998085,19.04459273815155,19.149707555770874,18.172092974185944,19.067218512296677,18.725119799375534,18.83484795689583,18.333351254463196,18.545828580856323,17.93367514014244
10,P2_mean,QUANN_NVP,11696,0.0001,4.0076754540205,11.710427314043045,8.573267206549644,4.776675790548325,4.2979628667235374,4.149960055947304,4.0686745792627335,4.013858310878277,3.9700105637311935,3.939525753259659,3.9020909294486046
11,P2_mean,QUANN,11696,0.0001,4.519209340214729,20.028658986091614,6.423371315002441,5.484387934207916,5.3035495057702065,5.189800746738911,5.0518103539943695,4.905912764370441,4.756755329668522,4.6205292120575905,4.467335768043995
12,P2_mean,QUANN_NVP,11696,0.0005,3.4998968094587326,4.240027122199535,3.9911288768053055,3.8969831988215446,3.8056794852018356,3.7318366318941116,3.677927628159523,3.599101848900318,3.4622948095202446,3.3964900970458984,3.3588041365146637
13,P2_mean,QUANN,11696,0.0005,3.552975967526436,4.560447618365288,3.8852987810969353,3.707133576273918,3.652109183371067,3.616636171936989,3.6056553795933723,3.570007063448429,3.5217143446207047,3.4864814206957817,3.4049625545740128
14,P2_mean,QUANN_NVP,11696,0.001,2.5731693655252457,4.130806162953377,3.8934136480093002,3.647410549223423,3.565074697136879,3.467351295053959,3.3846322670578957,3.3119693472981453,3.0221350714564323,2.781068243086338,2.490988574922085
15,P2_mean,QUANN,11696,0.001,2.645198669284582,4.911998048424721,3.929140754044056,3.646973043680191,3.5253069698810577,3.472620725631714,3.372426763176918,3.2341704294085503,3.0993771851062775,2.728052094578743,2.4417620338499546
16,P2_mean,QUANN_NVP,11696,0.005,1.5253847688436508,4.045109339058399,3.718086399137974,3.4651786759495735,3.061779446899891,2.5627018809318542,2.255183022469282,1.9530391171574593,1.7451227754354477,1.6434617713093758,1.4219782836735249
17,P2_mean,QUANN,11696,0.005,1.0931993201375008,3.7102954760193825,3.6239181384444237,3.1465790942311287,2.0577179454267025,1.5241297855973244,1.188850024715066,1.1523726116865873,0.9918278325349092,1.1796706579625607,0.8801792208105326
18,P2_mean,QUANN_NVP,11696,0.01,1.2271583266556263,4.432547301054001,4.07073836773634,3.3433101028203964,2.932782955467701,2.429292943328619,2.15599437430501,2.0189609564840794,1.5164361894130707,1.3437485992908478,1.0749868340790272
19,P2_mean,QUANN,11696,0.01,1.0829846300184727,3.8567815348505974,3.6645785868167877,3.204268254339695,1.8714872524142265,1.34296546690166,1.1977617889642715,1.0155784264206886,0.9610349871218204,0.8876305557787418,0.8844152893871069
20,midpoint,QUANN_NVP,11696,0.0001,32.60320961475372,47.72991371154785,42.36203169822693,40.370685338974,38.96071767807007,37.60865139961243,36.31610268354416,35.08646261692047,33.97187250852585,32.8145307302475,31.916358411312103
21,midpoint,QUANN,11696,0.0001,30.72365653514862,49.61170673370361,43.381152629852295,38.59902787208557,35.70111155509949,33.59569901227951,31.957058668136597,30.873119473457336,30.097070515155792,29.557626008987427,29.212816834449768
22,midpoint,QUANN_NVP,11696,0.0005,26.49106192588806,35.833037316799164,29.64089125394821,27.411627054214478,26.331213176250458,26.106487452983856,25.874129712581635,25.655459821224213,25.59378081560135,25.5555562376976,25.311506271362305
23,midpoint,QUANN,11696,0.0005,26.348663866519928,33.325947701931,29.08041203022003,28.90019017457962,28.485577642917633,28.00631022453308,26.91693127155304,26.035739541053772,25.571071445941925,25.144283175468445,24.77647465467453
24,midpoint,QUANN_NVP,11696,0.001,26.050210654735565,31.44768315553665,27.369661033153534,26.253118693828583,26.051926851272583,25.87455254793167,25.61821550130844,25.411450564861298,25.58139318227768,25.28824210166931,25.038378834724426
