,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,QUANN_NVP,11696,0.0001,23.27574187517166,41.396228671073914,35.97214722633362,33.20228558778763,31.582479774951935,30.251410007476807,29.071807861328125,27.87326455116272,26.654826045036316,25.42567104101181,24.37307643890381
1,L2_medoid,QUANN,11696,0.0001,22.983719408512115,42.76459038257599,35.21103024482727,30.40743798017502,27.53834629058838,25.80968177318573,24.91097217798233,24.43813443183899,24.266743779182434,24.14297878742218,24.0667285323143
2,L2_medoid,QUANN_NVP,11696,0.0005,17.63874527812004,28.35196280479431,22.944284975528717,20.218352913856506,19.539512306451797,19.22706437110901,19.17629563808441,18.8245886862278,18.906724125146866,18.610716938972473,18.50813326239586
3,L2_medoid,QUANN,11696,0.0005,16.1817564368248,26.37991601228714,22.928088545799255,22.452093958854675,21.75752055644989,19.991353809833527,19.003194600343704,18.353452295064926,18.062158703804016,17.673504173755646,17.40427976846695
4,L2_medoid,QUANN_NVP,11696,0.001,16.254921555519104,22.958113253116608,19.50345429778099,18.796840101480484,18.478525787591934,18.09043997526169,17.99668860435486,17.838675618171692,17.492256671190262,17.57991787791252,16.966557681560516
5,L2_medoid,QUANN,11696,0.001,16.135228008031845,24.276231825351715,20.292522430419922,18.4115991294384,17.733375430107117,17.213121503591537,17.119042724370956,17.135298758745193,17.017003059387207,16.98869624733925,17.052579790353775
6,L2_medoid,QUANN_NVP,11696,0.005,15.48885715007782,19.765425324440002,18.84330463409424,18.320685386657715,17.60923606157303,17.235062807798386,17.091423124074936,16.780742824077606,16.624630361795425,16.796255886554718,16.590296119451523
7,L2_medoid,QUANN,11696,0.005,16.487413972616196,18.27898418903351,18.1405910551548,18.668734461069107,17.849847823381424,17.8725488781929,17.741449505090714,17.94684988260269,17.8994277715683,17.307062029838562,17.60341840982437
8,L2_medoid,QUANN_NVP,11696,0.01,17.88909438252449,19.856045097112656,19.073853850364685,18.515932202339172,18.16107913851738,18.40302947163582,18.768984079360962,18.017876654863358,18.226908147335052,17.772617757320404,18.861610025167465
9,L2_medoid,QUANN,11696,0.01,16.697530835866928,19.83436554670334,18.80021008849144,18.838420778512955,19.060128897428513,18.854305148124695,18.687995821237564,19.046161770820618,18.189492493867874,18.58526721596718,18.13238751888275
