,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,QUANN_NVP,11696,0.0001,22.284271597862244,40.766308307647705,33.99980956315994,31.633111834526062,29.655517995357513,27.696225464344025,26.141948521137238,24.692882299423218,23.485918641090393,22.459331929683685,21.58128422498703
1,L2_medoid,QUANN,11696,0.0001,22.840104699134827,42.16427755355835,34.85005193948746,29.937859773635864,27.227945148944855,25.468516647815704,24.36430197954178,23.518569767475128,22.88328456878662,22.45129132270813,22.17566865682602
2,L2_medoid,QUANN_NVP,11696,0.0005,18.777907341718674,28.584049582481384,22.243381083011627,19.757242619991302,19.130796164274216,18.804408192634583,18.6596939265728,18.554965376853943,18.482811748981476,18.429141461849213,18.418540954589844
3,L2_medoid,QUANN,11696,0.0005,17.866295129060745,25.901179254055023,22.310126304626465,22.03069978952408,20.778847694396973,19.596185833215714,18.84736654162407,18.26347815990448,17.86390107870102,17.53500270843506,17.361250579357147
4,L2_medoid,QUANN_NVP,11696,0.001,17.724393278360367,24.256587326526642,19.810138076543808,18.778918594121933,18.4362773001194,18.12969645857811,17.937697142362595,17.740319192409515,17.46651917695999,17.37218752503395,17.22271478176117
5,L2_medoid,QUANN,11696,0.001,17.5604248046875,22.472970962524414,20.499824434518814,18.5313401222229,17.91613346338272,17.188193053007126,17.052999645471573,16.95315569639206,16.882650434970856,16.756507098674774,16.763496100902557
6,L2_medoid,QUANN_NVP,11696,0.005,17.269394427537918,19.059068709611893,17.66615206003189,17.479552537202835,17.588790982961655,17.26923632621765,17.36199152469635,16.651266485452652,17.160482227802277,17.10402140021324,16.721021592617035
7,L2_medoid,QUANN,11696,0.005,18.37050411105156,18.5392504632473,18.69533923268318,17.895277947187424,17.663945704698563,17.798947423696518,17.77044188976288,17.894483000040054,17.660780668258667,18.096027076244354,17.643761575222015
8,L2_medoid,QUANN_NVP,11696,0.01,18.240325838327408,19.70248007774353,18.92138320207596,18.894272327423096,22.64414417743683,17.90417903661728,17.51208046078682,17.569549679756165,17.241853833198547,17.446337193250656,17.458702623844147
9,L2_medoid,QUANN,11696,0.01,19.531224638223648,19.47851687669754,19.1159947514534,18.47644329071045,18.93200519680977,18.545292377471924,18.48696005344391,18.267244517803192,18.076166421175003,18.280398041009903,18.928245186805725
