,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_3,11696,0.0001,55.9922069311142,1712.6832160949707,717.5827465057373,421.9547109603882,281.5303783416748,195.56958103179932,142.26305651664734,108.41429281234741,86.42859780788422,68.99289572238922,57.127182364463806
1,L2_medoid,Ablation_3,11696,0.0005,40.10712283849716,230.62199354171753,75.88510847091675,49.96421957015991,44.4353266954422,44.418944120407104,41.527533292770386,47.43331742286682,38.546960175037384,39.05818486213684,39.34869861602783
2,L2_medoid,Ablation_3,11696,0.001,33.98595052957535,107.68886923789978,57.907389640808105,47.546324372291565,43.821011662483215,39.798914074897766,36.262875020504,38.103897988796234,37.668293714523315,36.97961777448654,33.67930030822754
3,L2_medoid,Ablation_3,11696,0.005,25.837605834007263,46.29085040092468,37.55003750324249,35.134198009967804,31.26289051771164,29.899962663650513,29.60354119539261,29.951525151729584,27.094634294509888,27.15954953432083,25.983264327049255
4,L2_medoid,Ablation_3,11696,0.01,45.766998410224915,47.22738456726074,46.94447183609009,46.89269995689392,46.86529803276062,46.84311270713806,46.87220573425293,46.865291714668274,46.60836982727051,46.096482276916504,45.89415955543518
5,P2_mean,Ablation_3,11696,0.0001,50.05228078365326,1773.8778839111328,768.3601531982422,445.66181087493896,293.617413520813,207.42324447631836,144.74755835533142,106.34028220176697,78.44196796417236,60.75118899345398,48.69826912879944
6,P2_mean,Ablation_3,11696,0.0005,23.610309720039368,237.2614016532898,83.21107840538025,41.535497546195984,31.19672453403473,27.627464711666107,25.97154462337494,25.998020112514496,22.951199620962143,32.054878890514374,23.446189761161804
7,P2_mean,Ablation_3,11696,0.001,19.87620034813881,73.52915239334106,30.41982388496399,25.31073021888733,24.487472474575043,25.232131719589233,22.713031351566315,28.908456683158875,23.093791723251343,23.3635892868042,19.346119940280914
8,P2_mean,Ablation_3,11696,0.005,6.831254616379738,32.72226470708847,27.575240433216095,23.698409020900726,19.03904554247856,20.26647850871086,15.97314739227295,12.476434826850891,11.046423375606537,8.603996887803078,6.765730619430542
9,P2_mean,Ablation_3,11696,0.01,8.045544505119324,32.49414473772049,24.266566276550293,20.953634798526764,19.029642403125763,16.22115495800972,14.431494414806366,12.322800815105438,10.470080271363258,9.225869432091713,7.956486746668816
