,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_3,11696,0.0001,52.402637243270874,1530.1268768310547,640.0181016921997,362.016104221344,229.49252796173096,155.79140210151672,112.87124943733215,88.12441265583038,72.07883751392365,62.75352966785431,54.43944728374481
1,L2_medoid,Ablation_3,11696,0.0005,38.53567385673523,237.36856079101562,89.13209652900696,57.21623253822327,52.5879932641983,45.19955325126648,46.38528513908386,42.0164909362793,37.661461353302,38.41716116666794,37.71404719352722
2,L2_medoid,Ablation_3,11696,0.001,38.61892914772034,174.06060242652893,66.51809561252594,47.569843888282776,43.98312795162201,42.23801577091217,43.932894468307495,43.36931645870209,35.54541194438934,38.34668880701065,37.69657802581787
3,L2_medoid,Ablation_3,11696,0.005,29.1931032538414,58.346075892448425,46.1978942155838,36.90147930383682,37.57877266407013,33.403980910778046,32.04384911060333,29.400411009788513,28.16217941045761,29.387548685073853,28.773748457431793
4,L2_medoid,Ablation_3,11696,0.01,38.8994756937027,47.64427447319031,46.14277172088623,45.790263414382935,45.40108299255371,45.067113280296326,44.06724953651428,42.93743705749512,40.73580777645111,39.51642298698425,38.99479424953461
5,P2_mean,Ablation_3,11696,0.0001,34.76738399267197,1508.6513919830322,660.8109979629517,362.8486671447754,217.2698621749878,139.25847005844116,94.08286190032959,64.55319452285767,49.01849162578583,38.79696333408356,33.69412240386009
6,P2_mean,Ablation_3,11696,0.0005,20.573403507471085,173.17365288734436,51.30053770542145,29.707206785678864,25.317345917224884,25.403524577617645,28.204437345266342,24.44748303294182,23.84733557701111,22.444300889968872,21.60263004899025
7,P2_mean,Ablation_3,11696,0.001,17.47258296608925,87.44601607322693,31.49753600358963,26.718092888593674,26.55448967218399,23.15619432926178,23.405547380447388,20.793523728847504,22.150733649730682,23.54025211930275,18.62647795677185
8,P2_mean,Ablation_3,11696,0.005,6.5023596584796906,34.84145545959473,23.869570791721344,22.728947818279266,21.983950912952423,17.35071960091591,15.464971154928207,14.728253722190857,14.072234869003296,13.107110857963562,7.181771025061607
9,P2_mean,Ablation_3,11696,0.01,6.516232788562775,34.425970673561096,24.70286536216736,21.03657028079033,18.510097920894623,16.21118365228176,13.931508034467697,12.106902554631233,9.899571523070335,8.187159389257431,6.755359888076782
10,midpoint,Ablation_3,11696,0.0001,102.0667793750763,2590.55645942688,1227.4374332427979,737.3649625778198,485.0936574935913,343.1248745918274,254.7339768409729,195.79231882095337,155.79009556770325,125.36365675926208,103.00762557983398
11,midpoint,Ablation_3,11696,0.0005,41.670358538627625,223.66479301452637,105.88039803504944,63.58769094944,54.5488303899765,49.55916953086853,47.66698515415192,44.621267914772034,46.011688590049744,43.32136583328247,43.68138515949249
12,midpoint,Ablation_3,11696,0.001,38.85138189792633,128.0990891456604,63.194772601127625,54.439526200294495,49.591631174087524,47.80935347080231,49.69541382789612,48.46856892108917,45.18002688884735,43.31876504421234,40.64556550979614
13,midpoint,Ablation_3,11696,0.005,31.827961266040802,51.28974223136902,43.234326004981995,38.95878231525421,39.89642858505249,35.986081063747406,33.472745299339294,35.19147115945816,33.49170881509781,32.15102708339691,32.974203526973724
14,midpoint,Ablation_3,11696,0.01,32.26940929889679,51.22986388206482,42.496859669685364,39.06102383136749,37.39395582675934,35.61255097389221,33.77614152431488,34.533449828624725,34.00149381160736,33.6859986782074,33.077254951000214
15,geometric_median,Ablation_3,11696,0.0001,42.365847527980804,1550.4418983459473,638.8481111526489,358.04205894470215,230.3345241546631,156.88535952568054,113.64444875717163,85.85168421268463,66.79981291294098,53.86102831363678,45.09517514705658
16,geometric_median,Ablation_3,11696,0.0005,20.612702190876007,258.50318813323975,86.09723949432373,49.56453621387482,38.02512454986572,30.36152493953705,26.575308740139008,24.28951859474182,23.007705211639404,20.70309007167816,20.329589366912842
17,geometric_median,Ablation_3,11696,0.001,22.45671635866165,93.40409004688263,40.49195969104767,34.791800022125244,34.82124483585358,25.786082565784454,25.712187469005585,30.38033527135849,41.85621964931488,26.38699471950531,22.746204495429993
18,geometric_median,Ablation_3,11696,0.005,14.465764939785004,35.861531376838684,32.314726412296295,22.601688146591187,23.489583611488342,20.244796574115753,17.29009175300598,19.750591695308685,15.357153117656708,16.03101548552513,14.356222450733185
