,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_3,11696,0.0001,53.04398000240326,2068.9568519592285,880.1021671295166,474.6673240661621,286.4420521259308,192.74280440807343,137.60978293418884,102.20724618434906,78.40536522865295,64.07533568143845,53.634257078170776
1,L2_medoid,Ablation_3,11696,0.0005,34.02945214509964,208.96625804901123,86.52476119995117,58.06019449234009,46.97540462017059,45.07903027534485,39.90553092956543,37.379518926143646,36.5243194103241,36.38794809579849,34.00888305902481
2,L2_medoid,Ablation_3,11696,0.001,29.735863029956818,101.0417046546936,53.43284022808075,42.60374563932419,41.22491931915283,38.45614314079285,37.2548531293869,36.302424252033234,34.93972158432007,32.26379120349884,30.995349407196045
3,L2_medoid,Ablation_3,11696,0.005,28.571314334869385,54.830798387527466,48.325284481048584,43.16100770235062,39.491708755493164,38.644636273384094,33.934169352054596,36.256752490997314,30.514861822128296,29.83385741710663,28.65877616405487
4,L2_medoid,Ablation_3,11696,0.01,27.051926851272583,58.85791373252869,40.370280265808105,33.54337799549103,32.72953176498413,32.25674885511398,28.062063813209534,28.502122282981873,28.640863239765167,25.89909738302231,27.612444698810577
5,P2_mean,Ablation_3,11696,0.0001,33.19735509157181,1631.3141117095947,698.9657669067383,391.4064722061157,247.6847743988037,166.66184186935425,114.29295468330383,79.3703396320343,56.5132931470871,42.96436721086502,35.498908042907715
6,P2_mean,Ablation_3,11696,0.0005,24.620370626449585,357.6943836212158,112.61213231086731,60.280036211013794,37.419451117515564,34.012873351573944,27.706799685955048,26.31671851873398,23.211100935935974,21.750794768333435,23.464086174964905
7,P2_mean,Ablation_3,11696,0.001,18.5495802462101,123.47034192085266,48.5074497461319,28.328032553195953,26.007718563079834,22.364254981279373,20.904613494873047,20.758896708488464,20.933097630739212,19.514276534318924,18.669989198446274
8,P2_mean,Ablation_3,11696,0.005,7.805668726563454,35.78025043010712,23.748928666114807,24.418873250484467,22.30560639500618,15.981220304965973,17.146741569042206,11.906197875738144,10.208240821957588,8.823903515934944,7.763341963291168
9,P2_mean,Ablation_3,11696,0.01,7.114139914512634,32.336415469646454,21.049392968416214,18.273610204458237,15.231744140386581,13.369629472494125,11.028541147708893,9.825249686837196,7.562167540192604,6.237572982907295,6.96081468462944
10,midpoint,Ablation_3,11696,0.0001,71.40882015228271,2149.117027282715,897.3761367797852,505.42884063720703,317.08416271209717,218.0942301750183,158.79668354988098,124.04989862442017,98.07488703727722,79.36795282363892,68.37987506389618
11,midpoint,Ablation_3,11696,0.0005,43.13299435377121,252.60610914230347,100.09758591651917,65.76911461353302,53.20827555656433,51.52110493183136,49.52778363227844,54.41428351402283,46.730305910110474,47.001914262771606,43.59593045711517
12,midpoint,Ablation_3,11696,0.001,44.85956609249115,176.4096999168396,77.89854824542999,61.49314045906067,54.553022384643555,57.606300592422485,52.77638554573059,54.5457102060318,49.54561471939087,50.56741392612457,48.0929890871048
13,midpoint,Ablation_3,11696,0.005,34.66869139671326,52.92082703113556,51.52857315540314,45.12192678451538,40.57885670661926,39.791473507881165,38.40159261226654,35.89459156990051,35.37607043981552,35.529328763484955,36.24175846576691
14,midpoint,Ablation_3,11696,0.01,46.80280923843384,53.72179305553436,53.329854011535645,53.288205742836,53.08487617969513,52.5095579624176,51.713048338890076,51.06577110290527,49.67305815219879,49.12036657333374,48.449012756347656
15,geometric_median,Ablation_3,11696,0.0001,71.3475193977356,1748.7379417419434,773.5625371932983,449.36785364151,300.4258141517639,219.02805089950562,165.9527599811554,128.06285071372986,102.04648780822754,82.3035227060318,67.51147878170013
16,geometric_median,Ablation_3,11696,0.0005,23.66497951745987,238.71241664886475,77.53189885616302,41.98509335517883,30.08657842874527,28.11985409259796,28.00965690612793,29.640710413455963,26.3144913315773,21.12547755241394,22.66438728570938
17,geometric_median,Ablation_3,11696,0.001,16.025260835886,70.57324135303497,34.927351236343384,31.46215146780014,24.865425169467926,26.236540973186493,22.394866466522217,23.018428146839142,19.94429212808609,19.079217553138733,16.33719313144684
18,geometric_median,Ablation_3,11696,0.005,12.436471909284592,37.8134189248085,24.080272436141968,20.213586032390594,16.918000876903534,18.778501510620117,14.693556815385818,16.004596412181854,13.907533705234528,12.788962692022324,12.530088871717453
19,geometric_median,Ablation_3,11696,0.01,15.392918556928635,33.03066486120224,22.741145849227905,18.670116931200027,18.208143174648285,16.90363597869873,15.682558119297028,16.013864636421204,15.620439410209656,16.146266639232635,15.746305346488953
20,marginal_median,Ablation_3,11696,0.0001,36.52296715974808,1834.4283981323242,739.7903394699097,399.5255250930786,242.85877561569214,157.6850881576538,107.02692806720734,73.12112784385681,52.7773579955101,41.59959089756012,35.59745007753372
21,marginal_median,Ablation_3,11696,0.0005,24.06728297472,257.3766059875488,90.18049490451813,51.894784569740295,35.53331857919693,29.439264357089996,28.896125614643097,27.189187347888947,23.775293052196503,23.66896003484726,23.60312968492508
22,marginal_median,Ablation_3,11696,0.001,18.0067717730999,76.54105031490326,36.815761625766754,31.330749034881592,25.71617990732193,25.098339319229126,27.37030464410782,24.230031609535217,21.22251969575882,17.59836035966873,17.728260070085526
23,marginal_median,Ablation_3,11696,0.005,13.271784126758575,32.07089638710022,24.09561538696289,20.626948475837708,16.843415766954422,15.813207626342773,16.36083209514618,15.394679516553879,13.958681762218475,13.326313227415085,12.986502319574356
24,marginal_median,Ablation_3,11696,0.01,18.238066643476486,29.415950179100037,24.60416203737259,22.889682173728943,21.690867483615875,20.968882620334625,21.142252147197723,20.399159491062164,19.23588317632675,18.990241318941116,17.941500276327133
25,log_sum_exp,Ablation_3,11696,0.0001,137.01016116142273,2732.495849609375,1091.552095413208,637.7238864898682,434.1700220108032,321.5255780220032,252.78567600250244,205.59290981292725,178.2718424797058,155.96795654296875,141.3678641319275
26,log_sum_exp,Ablation_3,11696,0.0005,94.79549264907837,326.62024545669556,163.18838548660278,130.3415882587433,118.3241982460022,112.46907663345337,107.37659525871277,104.2926926612854,113.58573246002197,102.82028985023499,95.1789288520813
27,log_sum_exp,Ablation_3,11696,0.001,90.61529588699341,169.10293745994568,127.14951515197754,107.9836288690567,113.81387376785278,102.7128518819809,95.37317717075348,94.55603992938995,96.95246887207031,82.44690835475922,89.91717994213104
28,log_sum_exp,Ablation_3,11696,0.005,39.37884432077408,120.04368686676025,104.04351532459259,93.71994924545288,82.3899838924408,72.93400239944458,68.45996844768524,61.04270279407501,52.62076759338379,61.097434997558594,39.902346074581146
29,log_sum_exp,Ablation_3,11696,0.01,45.332764863967896,112.0437319278717,94.34535813331604,84.82193601131439,80.91624069213867,70.67875301837921,61.513983368873596,57.3028906583786,52.42619860172272,49.93829298019409,46.17336809635162
30,norm_max,Ablation_3,11696,0.0001,186.5753002166748,2222.850284576416,1092.5556411743164,686.8516321182251,479.47915744781494,362.05688285827637,288.25073289871216,244.71779108047485,213.45251750946045,191.59820699691772,180.13362884521484
31,norm_max,Ablation_3,11696,0.0005,134.89250493049622,443.87525749206543,246.65974855422974,196.99433612823486,176.20428466796875,158.89454245567322,162.6456823348999,145.4985830783844,134.2254147529602,133.22477841377258,136.19552636146545
32,norm_max,Ablation_3,11696,0.001,129.1934905052185,253.91366529464722,170.3246614933014,160.97080516815186,141.68580794334412,144.72594356536865,141.04133915901184,136.96614789962769,137.65460586547852,142.47729325294495,128.19057321548462
33,norm_max,Ablation_3,11696,0.005,116.5583107471466,181.13499402999878,147.91289162635803,130.08092045783997,127.55278873443604,120.66244411468506,119.031489610672,116.59497785568237,118.10053634643555,114.18598628044128,114.83964467048645
34,norm_max,Ablation_3,11696,0.01,115.02985310554504,136.752849817276,121.3318121433258,129.5724606513977,119.1292736530304,112.89057469367981,115.39851641654968,113.62922811508179,117.4335207939148,113.18236446380615,115.12688541412354
35,norm_min,Ablation_3,11696,0.0001,65.27442300319672,2730.4422607421875,1188.9263362884521,684.4788208007812,442.51145458221436,304.27309465408325,216.84569692611694,156.70661735534668,115.75540614128113,87.98770129680634,69.12142622470856
36,norm_min,Ablation_3,11696,0.0005,29.12051886320114,225.1967887878418,70.56885278224945,38.158146381378174,30.329560577869415,31.927819311618805,29.876384139060974,30.663900196552277,36.098302602767944,35.93049240112305,28.731204986572266
37,norm_min,Ablation_3,11696,0.001,26.220938861370087,96.80536413192749,41.6270546913147,32.36217111349106,33.12640404701233,37.17939579486847,32.461162090301514,27.977259874343872,28.10393524169922,30.610980927944183,26.602970719337463
38,norm_min,Ablation_3,11696,0.005,24.16083163022995,38.18094456195831,32.033069372177124,27.684092819690704,27.009057760238647,26.526450753211975,25.684883058071136,25.345896124839783,24.774259209632874,23.758759915828705,24.086572229862213
39,norm_min,Ablation_3,11696,0.01,26.448066413402557,27.321925580501556,26.3949077129364,26.3305686712265,26.283044695854187,26.28020179271698,26.27505671977997,26.287322103977203,26.246653497219086,26.259143888950348,26.28582489490509
40,row_max,Ablation_3,11696,0.0001,161.06497716903687,2467.2672996520996,1192.422945022583,742.1899261474609,512.2331295013428,377.9031047821045,291.01108837127686,233.40422296524048,195.62425184249878,168.1013102531433,152.7158420085907
41,row_max,Ablation_3,11696,0.0005,103.05477809906006,389.286958694458,188.0977063179016,144.44090747833252,122.92715048789978,127.29063987731934,111.92139863967896,106.40897941589355,107.27967190742493,100.62002491950989,97.86126947402954
42,row_max,Ablation_3,11696,0.001,96.74546778202057,232.83263492584229,157.2552571296692,121.29343938827515,112.45381212234497,111.92369866371155,98.20153975486755,93.40324223041534,89.85372161865234,90.74411904811859,93.28149890899658
43,row_max,Ablation_3,11696,0.005,44.38500964641571,136.97167682647705,112.47553372383118,95.77112984657288,80.58919548988342,81.20663905143738,62.66047549247742,67.67820465564728,49.327346205711365,42.21328794956207,44.836644887924194
44,row_max,Ablation_3,11696,0.01,46.18091285228729,115.22522473335266,95.6480302810669,87.30938196182251,78.18274140357971,71.73491168022156,64.30625915527344,56.55210876464844,64.88000464439392,50.0182843208313,46.345991253852844
45,row_min,Ablation_3,11696,0.0001,143.58279585838318,1878.9174766540527,860.4717512130737,547.5238361358643,392.6107277870178,303.23430824279785,244.9959683418274,203.65707445144653,175.71413135528564,156.3700680732727,146.6226885318756
46,row_min,Ablation_3,11696,0.0005,126.80576038360596,313.2350263595581,167.82480359077454,135.48214650154114,123.2563943862915,118.54955959320068,112.75054407119751,108.49251461029053,106.06912755966187,109.96117401123047,126.82101082801819
