,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_3,11696,0.0001,54.88465070724487,2142.9347763061523,889.3646793365479,509.5585355758667,326.5024290084839,218.8967423439026,152.8212354183197,112.62198305130005,85.19558775424957,67.09967947006226,56.62211811542511
1,L2_medoid,Ablation_3,11696,0.0005,35.674317955970764,311.9923777580261,105.11474275588989,61.15006732940674,53.23572778701782,46.245118260383606,41.372095465660095,40.089024782180786,37.22711938619614,35.13767296075821,35.44900161027908
2,L2_medoid,Ablation_3,11696,0.001,31.788550198078156,92.43258237838745,54.96054148674011,44.83305215835571,44.03192400932312,44.31250500679016,38.52730214595795,35.441233813762665,36.70000571012497,35.37184792757034,32.70322334766388
3,L2_medoid,Ablation_3,11696,0.005,25.443521559238434,49.50609469413757,35.845931589603424,32.9879087805748,30.869777023792267,29.929194390773773,28.568082988262177,28.0005841255188,27.53897213935852,27.2554731965065,26.12647008895874
4,L2_medoid,Ablation_3,11696,0.01,24.350643932819366,39.876039266586304,32.94479262828827,29.097458243370056,28.004176914691925,27.411740005016327,26.44086718559265,26.68224859237671,25.139973521232605,26.124673783779144,25.135462999343872
5,P2_mean,Ablation_3,11696,0.0001,45.61358058452606,1637.323112487793,719.123010635376,413.14810848236084,265.2042269706726,182.91133975982666,130.84401440620422,98.09660959243774,76.49330842494965,59.93268370628357,47.572004079818726
6,P2_mean,Ablation_3,11696,0.0005,22.17073592543602,266.68784952163696,98.27920889854431,50.71146297454834,39.22707521915436,29.716921746730804,26.118247628211975,26.48659136891365,23.94975784420967,22.848888278007507,25.737042784690857
7,P2_mean,Ablation_3,11696,0.001,19.09477499127388,112.89341723918915,36.86885476112366,27.174710273742676,24.032265663146973,24.365791827440262,22.95414024591446,26.233008831739426,20.01390054821968,20.529570400714874,21.22368997335434
8,P2_mean,Ablation_3,11696,0.005,6.229353055357933,37.17531740665436,28.740334272384644,22.84199956059456,19.25470596551895,19.206892669200897,16.916552394628525,12.155072659254074,10.73093295097351,8.292415529489517,6.673925697803497
9,P2_mean,Ablation_3,11696,0.01,7.6970678716897964,36.45999825000763,25.95652237534523,21.90030699968338,20.189569741487503,17.328336745500565,15.394895642995834,13.012423008680344,11.358703911304474,9.67269842326641,8.587558344006538
10,midpoint,Ablation_3,11696,0.0001,88.43252992630005,2123.544101715088,966.7952671051025,560.1214809417725,369.5878744125366,258.95839071273804,195.917582988739,152.70781302452087,124.12883019447327,102.3854718208313,87.63129091262817
11,midpoint,Ablation_3,11696,0.0005,44.07318162918091,260.4350266456604,96.10932111740112,63.45030999183655,51.33472228050232,49.771937251091,48.25992953777313,45.63880753517151,44.82637321949005,44.857412219047546,44.128400564193726
12,midpoint,Ablation_3,11696,0.001,39.2978550195694,124.94268250465393,69.57176697254181,50.46362626552582,52.21677112579346,46.259095311164856,48.786683082580566,50.16572868824005,41.756041526794434,41.853753447532654,39.295066714286804
13,midpoint,Ablation_3,11696,0.005,34.58482837677002,56.20185840129852,44.39512085914612,46.08805978298187,42.2406587600708,39.08800292015076,36.144077599048615,37.51527714729309,35.99455934762955,33.507758140563965,34.73649775981903
14,midpoint,Ablation_3,11696,0.01,51.4459468126297,51.6685049533844,51.593234062194824,51.574156761169434,51.54889631271362,51.52855610847473,51.549479603767395,51.45138907432556,51.34045159816742,51.509326577186584,51.49369728565216
15,geometric_median,Ablation_3,11696,0.0001,41.36728262901306,1753.2140522003174,731.7611618041992,407.7820692062378,254.97051000595093,168.4801366329193,117.54793500900269,83.45455920696259,62.33755385875702,46.83311855792999,38.423975586891174
16,geometric_median,Ablation_3,11696,0.0005,25.80570924282074,203.40908002853394,59.04526329040527,35.54461866617203,31.450967848300934,29.30478972196579,33.581917464733124,24.777562022209167,22.666774570941925,25.12080943584442,24.383737921714783
17,geometric_median,Ablation_3,11696,0.001,25.54341846704483,134.0214147567749,52.499895215034485,33.68033969402313,31.92031306028366,26.993278980255127,24.76329731941223,22.760159492492676,29.497169971466064,20.586747765541077,25.397922575473785
18,geometric_median,Ablation_3,11696,0.005,12.805295556783676,31.553546369075775,27.358189940452576,19.865751087665558,18.245887219905853,18.36083284020424,15.301464021205902,14.384689748287201,14.911283314228058,13.90769362449646,13.054886221885681
19,geometric_median,Ablation_3,11696,0.01,25.446735322475433,35.11802899837494,33.030680894851685,31.440239667892456,30.000067472457886,28.469557523727417,26.728299915790558,25.633298993110657,25.16156268119812,25.06557071208954,25.124182283878326
20,marginal_median,Ablation_3,11696,0.0001,55.61392283439636,2324.69881439209,1039.1436500549316,586.5203628540039,366.8187212944031,249.90517807006836,178.91274166107178,129.44407987594604,94.94568622112274,69.95470583438873,53.20653009414673
21,marginal_median,Ablation_3,11696,0.0005,23.929869890213013,266.8774437904358,82.56719541549683,46.14115011692047,36.16741871833801,29.844761312007904,26.97233235836029,24.477284014225006,27.089437186717987,22.670611262321472,23.046441972255707
22,marginal_median,Ablation_3,11696,0.001,33.814655125141144,97.59738421440125,41.08017295598984,28.99422687292099,29.91605144739151,24.76773738861084,34.618117451667786,25.926809787750244,24.40906184911728,23.481878876686096,32.707449197769165
23,marginal_median,Ablation_3,11696,0.005,16.38067176938057,35.32188040018082,24.859786689281464,19.98771744966507,26.33390873670578,17.482121109962463,16.09099569916725,15.411474227905273,16.207121908664703,14.816980451345444,15.536466807126999
24,marginal_median,Ablation_3,11696,0.01,18.318002939224243,32.120459496974945,23.907306432724,20.326187252998352,18.802956253290176,18.33097553253174,18.03264120221138,18.0370754301548,17.687700629234314,17.052514523267746,17.429293036460876
25,log_sum_exp,Ablation_3,11696,0.0001,134.85741114616394,2319.2830963134766,998.709493637085,604.0809478759766,408.17726707458496,298.4808497428894,229.99384593963623,186.93794417381287,158.731183052063,140.800940990448,130.94346714019775
26,log_sum_exp,Ablation_3,11696,0.0005,99.78844559192657,446.29401683807373,213.83024168014526,156.45402240753174,130.7943193912506,118.42377626895905,120.93175983428955,118.76483368873596,104.89216351509094,105.94277894496918,96.75647377967834
27,log_sum_exp,Ablation_3,11696,0.001,84.64328968524933,191.97794389724731,133.34330701828003,117.57953906059265,117.0430920124054,104.68761813640594,98.60509514808655,96.54277122020721,89.44441068172455,88.5960545539856,82.97896838188171
