,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_3,11696,0.0001,71.65937030315399,2224.6465377807617,986.587553024292,585.0581693649292,387.30535984039307,266.06238079071045,194.93851113319397,148.66873502731323,115.51499605178833,90.95664727687836,74.05668222904205
1,L2_medoid,Ablation_3,11696,0.0005,40.786723136901855,228.85555839538574,77.65451300144196,49.73724949359894,48.98909616470337,42.431859612464905,40.847474813461304,41.27561163902283,44.123003005981445,37.47552967071533,40.399523854255676
2,L2_medoid,Ablation_3,11696,0.001,33.74553906917572,96.4148256778717,50.17835485935211,47.595322132110596,40.39570915699005,42.18762755393982,39.224974393844604,38.872090101242065,39.87370526790619,35.045253574848175,33.46872955560684
3,L2_medoid,Ablation_3,11696,0.005,27.318439602851868,51.57366704940796,37.050885796546936,32.23858743906021,35.748531103134155,31.552305459976196,29.898197650909424,29.540842473506927,28.13777506351471,26.995187640190125,26.834504008293152
4,L2_medoid,Ablation_3,11696,0.01,32.530338168144226,46.98809206485748,44.898500204086304,44.11539030075073,40.677794456481934,36.144531309604645,32.87736803293228,32.502406001091,31.581786811351776,31.57330960035324,32.09421229362488
5,P2_mean,Ablation_3,11696,0.0001,38.862820625305176,1752.6667137145996,723.7684526443481,393.6256637573242,245.88242149353027,161.31103897094727,110.8735191822052,80.92886459827423,61.949644565582275,48.18441021442413,38.55694001913071
6,P2_mean,Ablation_3,11696,0.0005,29.000966787338257,198.2299337387085,65.0272525548935,36.366687536239624,28.292375564575195,25.540466845035553,24.69488298892975,25.02780330181122,24.027046859264374,22.05323016643524,29.85683846473694
7,P2_mean,Ablation_3,11696,0.001,18.88215073943138,81.29887461662292,34.01126116514206,24.825730085372925,26.98079228401184,23.16387438774109,27.23220980167389,24.20405125617981,20.978449434041977,20.231422036886215,19.39484938979149
8,P2_mean,Ablation_3,11696,0.005,5.679551288485527,28.965103209018707,22.41166192293167,20.27318760752678,17.775007277727127,14.818712830543518,12.382059156894684,9.853837370872498,8.227674320340157,6.923569291830063,5.84537772834301
9,P2_mean,Ablation_3,11696,0.01,7.537678152322769,32.112149477005005,26.31369036436081,20.24615854024887,19.299263298511505,16.08520284295082,12.614912241697311,10.13472095131874,8.35155200958252,6.864456117153168,8.047663822770119
10,midpoint,Ablation_3,11696,0.0001,70.12913691997528,2338.693256378174,965.5673274993896,544.8695268630981,339.7201099395752,233.6428346633911,171.17001819610596,129.47299790382385,101.64937806129456,81.29303002357483,69.05019640922546
11,midpoint,Ablation_3,11696,0.0005,44.87496721744537,326.47408533096313,112.03596019744873,73.181072473526,66.77504909038544,57.237780690193176,50.96606922149658,47.6994127035141,45.73940873146057,44.397127866744995,44.296483635902405
12,midpoint,Ablation_3,11696,0.001,43.983150005340576,138.521169424057,66.99505376815796,52.33877909183502,47.600188851356506,48.81888270378113,49.624663949012756,47.12592613697052,44.106771767139435,39.9261828660965,43.06629580259323
13,midpoint,Ablation_3,11696,0.005,33.87430155277252,53.731882095336914,47.25471770763397,40.44928753376007,36.563793659210205,34.55877244472504,32.41521978378296,33.19927757978439,31.45044320821762,31.898151397705078,32.49826401472092
14,midpoint,Ablation_3,11696,0.01,32.97436386346817,53.349071621894836,41.149332880973816,40.25761491060257,40.60441768169403,33.779577910900116,35.18520963191986,32.44352060556412,31.663169622421265,32.19182330369949,31.510815978050232
15,geometric_median,Ablation_3,11696,0.0001,36.6150666475296,1291.0153121948242,557.0461435317993,319.39222049713135,202.1886568069458,139.19160318374634,99.31501686573029,72.84613084793091,56.39690709114075,45.004234969615936,37.47655546665192
16,geometric_median,Ablation_3,11696,0.0005,22.035515189170837,206.50150299072266,76.48801350593567,46.333117723464966,33.878186881542206,30.047692894935608,26.709418892860413,26.166789889335632,24.967376351356506,22.912857234477997,22.072151601314545
17,geometric_median,Ablation_3,11696,0.001,21.35281738638878,73.04973435401917,37.071341156959534,30.87421452999115,29.969593286514282,26.308601677417755,28.02694398164749,23.973981976509094,22.315608501434326,20.993413031101227,21.33386391401291
18,geometric_median,Ablation_3,11696,0.005,14.39526304602623,32.51770317554474,28.490845501422882,21.463244020938873,19.080624282360077,17.818379372358322,14.784214973449707,14.797819197177887,14.175339788198471,14.615644782781601,14.708901047706604
19,geometric_median,Ablation_3,11696,0.01,20.338775753974915,34.268066346645355,26.742891430854797,24.864718914031982,24.54267793893814,23.80057156085968,24.110089480876923,22.67074543237686,22.628845870494843,20.225071370601654,20.433958649635315
20,marginal_median,Ablation_3,11696,0.0001,79.28954207897186,2303.1260528564453,1076.5682621002197,658.5161123275757,446.00921392440796,317.6663918495178,232.2628993988037,173.6469566822052,128.95932412147522,98.26430463790894,74.95229196548462
21,marginal_median,Ablation_3,11696,0.0005,23.203312575817108,243.79782581329346,77.0009993314743,40.477055847644806,31.071387588977814,26.851557791233063,27.78631067276001,25.323179841041565,22.230526328086853,22.110197722911835,22.640014588832855
22,marginal_median,Ablation_3,11696,0.001,19.618562519550323,90.56396281719208,40.04798138141632,31.009490609169006,27.715399861335754,25.336430191993713,20.918315649032593,25.176225662231445,18.678472936153412,18.437878876924515,19.691449522972107
23,marginal_median,Ablation_3,11696,0.005,14.642348378896713,32.75792968273163,21.02104341983795,19.007207840681076,18.303785413503647,17.39869976043701,17.423839211463928,14.291634202003479,13.817048847675323,14.266931772232056,14.637367278337479
24,marginal_median,Ablation_3,11696,0.01,19.969497859477997,35.63243007659912,27.046838879585266,22.235413074493408,21.30080485343933,20.025573194026947,20.417348444461823,19.67711168527603,19.769857168197632,19.458425760269165,19.741158664226532
25,log_sum_exp,Ablation_3,11696,0.0001,145.33237099647522,2283.553279876709,993.8440227508545,602.8247509002686,420.466383934021,315.1891965866089,253.6347131729126,208.46731758117676,176.9619903564453,153.82376194000244,140.24774551391602
26,log_sum_exp,Ablation_3,11696,0.0005,96.78981161117554,316.57121896743774,167.10296320915222,132.1995496749878,137.84245538711548,111.88786101341248,110.97304701805115,107.81893801689148,107.83836126327515,106.65727400779724,99.23810935020447
