,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_3,11696,0.0001,70.28814744949341,2020.3031730651855,887.6834564208984,523.9769535064697,346.50339794158936,240.97762250900269,176.58766078948975,134.02128648757935,103.57976174354553,82.89867985248566,66.96801114082336
1,L2_medoid,Ablation_3,11696,0.0005,34.34163749217987,311.24047803878784,119.43382334709167,70.72244107723236,52.89413928985596,45.64468038082123,43.56237709522247,37.938720405101776,39.6552996635437,39.633132338523865,35.52829074859619
2,L2_medoid,Ablation_3,11696,0.001,37.4566125869751,117.75188708305359,56.324960827827454,46.09087669849396,41.96947157382965,41.31003665924072,36.995564341545105,38.359559655189514,31.838409960269928,36.95581406354904,38.53725349903107
3,L2_medoid,Ablation_3,11696,0.005,26.345310151576996,47.999974608421326,34.65763694047928,32.987378001213074,33.46243381500244,29.187387585639954,28.183337807655334,28.651009261608124,27.855324745178223,26.173900425434113,27.126353561878204
4,L2_medoid,Ablation_3,11696,0.01,25.997215747833252,45.53668808937073,36.13681876659393,31.479068517684937,28.75661313533783,28.051617443561554,27.165937840938568,27.880477964878082,27.535111010074615,26.92804503440857,26.58247286081314
5,P2_mean,Ablation_3,11696,0.0001,112.58983421325684,2774.53662109375,1289.7011337280273,794.6493883132935,543.0708436965942,393.94438314437866,297.71799993515015,230.28165102005005,177.55793976783752,141.69096612930298,110.36337757110596
6,P2_mean,Ablation_3,11696,0.0005,22.30906054377556,251.02941036224365,96.96805667877197,49.913179993629456,32.73240625858307,26.124040722846985,25.548985242843628,24.91426819562912,23.065179407596588,25.69989687204361,22.045328199863434
7,P2_mean,Ablation_3,11696,0.001,19.707042068243027,106.56834650039673,38.12972664833069,26.611523866653442,25.511545538902283,32.207643151283264,27.234277606010437,25.060461044311523,19.48605439066887,18.928224831819534,18.961073637008667
8,P2_mean,Ablation_3,11696,0.005,5.738814204931259,35.96566665172577,22.955925226211548,25.945110619068146,18.621766805648804,15.541701316833496,12.426193654537201,14.626164019107819,8.067734256386757,9.858794555068016,5.78462290763855
9,P2_mean,Ablation_3,11696,0.01,6.67583230137825,35.73186254501343,24.915683388710022,20.7983241379261,17.773501962423325,15.189779579639435,13.911811739206314,11.72628989815712,9.020677015185356,7.602509990334511,6.636432453989983
10,midpoint,Ablation_3,11696,0.0001,59.12620151042938,1457.039026260376,621.9292688369751,352.8512773513794,225.085768699646,156.3536183834076,117.2311761379242,93.53329849243164,78.99910759925842,68.24717891216278,59.66742777824402
11,midpoint,Ablation_3,11696,0.0005,46.563398480415344,277.5341830253601,108.49971032142639,64.26935267448425,55.22551691532135,50.40249168872833,51.83314383029938,52.558364272117615,45.1224170923233,44.69545292854309,46.87257373332977
12,midpoint,Ablation_3,11696,0.001,46.84270215034485,127.3698353767395,70.74070286750793,54.0771598815918,50.991021513938904,49.07816541194916,48.44608163833618,47.04615366458893,42.71841752529144,44.8310250043869,47.39906561374664
13,midpoint,Ablation_3,11696,0.005,34.04522627592087,53.03057336807251,44.56234359741211,46.23265278339386,38.130615293979645,37.511709451675415,35.521067559719086,34.64964258670807,34.38254302740097,32.82351839542389,35.12250089645386
14,midpoint,Ablation_3,11696,0.01,48.922762751579285,53.33185875415802,52.94818460941315,52.61419463157654,52.21144878864288,52.006592869758606,51.88006770610809,51.70672595500946,50.872738003730774,49.52379333972931,49.50143337249756
15,geometric_median,Ablation_3,11696,0.0001,44.12000221014023,1730.884147644043,804.7304630279541,465.75559520721436,298.1669030189514,202.85981512069702,144.55891704559326,106.53397941589355,79.84453499317169,59.19131290912628,45.30479073524475
16,geometric_median,Ablation_3,11696,0.0005,20.46985560655594,216.4794580936432,82.94285452365875,42.7243549823761,32.33017015457153,28.179187834262848,25.312607288360596,25.06778073310852,23.086640238761902,20.76389443874359,20.94155353307724
17,geometric_median,Ablation_3,11696,0.001,20.874103724956512,140.49300980567932,53.37563478946686,39.49271112680435,32.45453405380249,33.484621465206146,24.255905210971832,21.420730233192444,24.968420565128326,21.862133979797363,20.75597494840622
18,geometric_median,Ablation_3,11696,0.005,14.208138674497604,33.8972088098526,26.201485633850098,27.350944340229034,23.72931659221649,19.599428474903107,18.699798077344894,15.7467759847641,15.153692036867142,14.619841784238815,14.160793274641037
19,geometric_median,Ablation_3,11696,0.01,30.33526301383972,35.41350758075714,34.55381715297699,34.266640305519104,34.199582040309906,34.137437880039215,34.0381646156311,33.606624722480774,32.88693815469742,32.13638198375702,31.030451595783234
20,marginal_median,Ablation_3,11696,0.0001,49.679696917533875,1602.0576858520508,708.4061479568481,416.9593229293823,267.6567578315735,186.39149403572083,136.4094455242157,103.27018451690674,80.03064966201782,64.47745883464813,50.83448302745819
21,marginal_median,Ablation_3,11696,0.0005,29.27828997373581,286.915771484375,92.96507012844086,48.076826095581055,37.68878722190857,37.11413735151291,31.731074154376984,35.84183543920517,27.82823246717453,30.173393845558167,30.34809410572052
22,marginal_median,Ablation_3,11696,0.001,26.10382777452469,126.8251416683197,44.720595598220825,33.13251006603241,34.428656339645386,29.72761631011963,27.793733656406403,38.37468063831329,25.412287533283234,27.263429403305054,25.903849482536316
23,marginal_median,Ablation_3,11696,0.005,14.356776475906372,40.69271373748779,25.55876511335373,23.17129248380661,20.409387201070786,21.514974236488342,16.90701150894165,16.034032553434372,14.883021295070648,16.46418607234955,14.10356280207634
24,marginal_median,Ablation_3,11696,0.01,24.595242977142334,34.79861980676651,33.12394821643829,31.973405420780182,30.228030383586884,29.41185373067856,27.94825440645218,26.32152569293976,25.667441964149475,25.112260460853577,24.043260991573334
25,log_sum_exp,Ablation_3,11696,0.0001,124.54532647132874,1742.7074928283691,804.5270195007324,484.5793504714966,330.02455711364746,250.99061727523804,202.13059663772583,169.55233812332153,150.01944637298584,137.06361746788025,129.40140175819397
26,log_sum_exp,Ablation_3,11696,0.0005,99.51252269744873,303.6671028137207,152.2738697528839,131.54585576057434,138.1268665790558,113.31512761116028,110.62583112716675,105.11247396469116,99.98904347419739,96.35037326812744,104.92345428466797
27,log_sum_exp,Ablation_3,11696,0.001,81.82884681224823,181.92321920394897,132.3354148864746,116.04763388633728,115.3981683254242,103.94660115242004,101.21736526489258,97.01617312431335,120.21397519111633,88.23523759841919,85.94217264652252
28,log_sum_exp,Ablation_3,11696,0.005,55.96909821033478,125.32297730445862,115.60018968582153,106.86783790588379,88.22279739379883,93.42665028572083,69.45714795589447,66.84228599071503,56.47599935531616,46.93824875354767,58.833452463150024
29,log_sum_exp,Ablation_3,11696,0.01,46.845837235450745,120.91899394989014,100.41652059555054,93.79478597640991,82.9955552816391,81.31905114650726,69.28889787197113,63.212034940719604,57.438462138175964,52.37720024585724,48.610145926475525
30,norm_max,Ablation_3,11696,0.0001,164.96769618988037,1932.5310668945312,895.565239906311,559.4027481079102,404.6491985321045,311.6155905723572,257.6659469604492,220.58421182632446,196.00650691986084,178.70252561569214,165.93229031562805
31,norm_max,Ablation_3,11696,0.0005,121.7263240814209,279.7662582397461,183.16543197631836,152.14954280853271,142.06627011299133,141.12569546699524,133.5883824825287,130.33087134361267,134.3606538772583,129.37324976921082,122.83615016937256
32,norm_max,Ablation_3,11696,0.001,120.88575196266174,195.48429155349731,165.93350315093994,158.0637538433075,133.66590428352356,127.48539900779724,127.99322891235352,122.74265217781067,121.1515257358551,125.68528532981873,123.77859568595886
33,norm_max,Ablation_3,11696,0.005,112.86583375930786,147.66376876831055,126.65114068984985,118.00770616531372,120.91042828559875,115.66938829421997,114.28162002563477,115.40577816963196,114.82147121429443,114.5686092376709,116.55339050292969
34,norm_max,Ablation_3,11696,0.01,117.62251853942871,142.99190306663513,128.20458030700684,124.04935479164124,123.77295970916748,124.52497363090515,120.61830449104309,127.40947270393372,121.55981040000916,121.67290806770325,119.30094003677368
35,norm_min,Ablation_3,11696,0.0001,63.194793701171875,2467.420581817627,1030.4197387695312,597.748049736023,395.7841773033142,276.9147267341614,198.21535205841064,147.10727429389954,110.17297387123108,84.09048676490784,64.01681864261627
36,norm_min,Ablation_3,11696,0.0005,32.59261792898178,275.2745552062988,95.55550026893616,58.726876854896545,38.33962619304657,32.91173565387726,29.811593890190125,31.401455521583557,30.11765205860138,30.103309273719788,32.44377273321152
37,norm_min,Ablation_3,11696,0.001,28.177348852157593,85.75300025939941,41.21123218536377,33.10015815496445,32.64990156888962,29.105928897857666,31.190714299678802,29.232349157333374,31.216292321681976,29.29853057861328,28.662631928920746
38,norm_min,Ablation_3,11696,0.005,23.814030528068542,36.959006905555725,28.129493296146393,26.300512731075287,26.706203401088715,25.159834802150726,24.875348269939423,24.065316140651703,24.001819610595703,24.287398099899292,23.76039630174637
39,norm_min,Ablation_3,11696,0.01,26.153487026691437,27.372470319271088,26.787465929985046,26.694206297397614,26.703504025936127,26.604154884815216,26.644616782665253,26.609684765338898,26.70684176683426,26.67526149749756,26.694063365459442
40,row_max,Ablation_3,11696,0.0001,121.81112360954285,1491.4728736877441,679.7250890731812,406.96683979034424,278.24685287475586,208.90606260299683,172.63054656982422,149.8368227481842,136.26207494735718,126.61430048942566,120.60570287704468
41,row_max,Ablation_3,11696,0.0005,120.24725818634033,319.7092614173889,165.80466556549072,134.60280895233154,121.2945351600647,121.17234373092651,114.22921133041382,105.76515913009644,105.54268980026245,130.6195216178894,119.91451144218445
42,row_max,Ablation_3,11696,0.001,85.42973101139069,173.15079021453857,123.81118249893188,143.00000262260437,118.39014744758606,103.14758610725403,97.408451795578,101.56702399253845,111.90109920501709,99.62010431289673,84.46444821357727
43,row_max,Ablation_3,11696,0.005,59.763702273368835,120.69887208938599,114.60827469825745,94.57673501968384,82.93036258220673,79.01135241985321,65.74977815151215,52.44261562824249,68.08884370326996,50.28251266479492,58.90417969226837
44,row_max,Ablation_3,11696,0.01,53.677809953689575,112.92577719688416,101.08682155609131,92.80950617790222,84.87175703048706,76.89929783344269,75.12967109680176,65.48002290725708,60.410736083984375,72.90545785427094,51.65250551700592
45,row_min,Ablation_3,11696,0.0001,133.31261086463928,1985.990650177002,931.9819488525391,553.0032510757446,380.4074544906616,283.635196685791,222.74299669265747,183.79214143753052,160.41031885147095,140.95252442359924,134.40709137916565
46,row_min,Ablation_3,11696,0.0005,92.47451567649841,300.4014992713928,156.57250571250916,129.70111799240112,118.94755029678345,105.24339985847473,99.6182713508606,105.8948814868927,93.00765705108643,91.70395314693451,89.50381636619568
47,row_min,Ablation_3,11696,0.001,80.37096893787384,177.27382612228394,134.08113551139832,129.60503268241882,112.551438331604,100.14661049842834,90.8152951002121,90.02848315238953,84.40630674362183,84.78609728813171,79.95359873771667
48,row_min,Ablation_3,11696,0.005,47.43759274482727,119.36131691932678,96.72113943099976,86.10584616661072,82.0274646282196,72.00555562973022,66.75148046016693,58.53365385532379,72.75319802761078,63.34182250499725,47.82145118713379
49,row_min,Ablation_3,11696,0.01,51.31436467170715,112.31689476966858,99.3415219783783,89.95451760292053,95.06457448005676,77.88631439208984,70.25215435028076,75.27779030799866,70.6517882347107,57.77677309513092,51.16901469230652
50,variance,Ablation_3,11696,0.0001,1074.0151572227478,3806.4619750976562,2230.8379516601562,1746.9325904846191,1496.342155456543,1350.9916667938232,1246.6213397979736,1170.4390621185303,1097.7449913024902,1048.44460105896,1012.3709211349487
51,variance,Ablation_3,11696,0.0005,976.4564323425293,1299.460060119629,1050.4568176269531,989.4491100311279,979.7143669128418,1004.3789758682251,950.1558589935303,950.538423538208,946.4001512527466,895.9416742324829,880.3825817108154
52,variance,Ablation_3,11696,0.001,984.221227645874,1037.086118221283,1091.506341934204,953.7899684906006,942.53879737854,979.724494934082,924.6302919387817,931.438178062439,916.9139647483826,935.2926511764526,881.8553762435913
53,variance,Ablation_3,11696,0.005,752.4706954956055,1153.0217056274414,922.4398603439331,886.8462038040161,962.584493637085,835.344310760498,790.8849902153015,805.3800735473633,734.4125738143921,736.2147250175476,666.9416689872742
54,variance,Ablation_3,11696,0.01,591.6628946065903,1002.0145931243896,965.0632972717285,1040.2597522735596,825.7775368690491,792.7346296310425,1124.3212623596191,1283.7056884765625,598.1515560150146,696.2955708503723,578.4464249610901
55,skewness,Ablation_3,11696,0.0001,19.548669070005417,1702.0606498718262,750.4600887298584,425.3106179237366,257.5770149230957,163.45596885681152,107.77874314785004,75.2096905708313,50.13090771436691,34.60374402999878,23.326897650957108
56,skewness,Ablation_3,11696,0.0005,0.5516864280216396,173.10945749282837,53.2782438993454,19.60159382224083,6.6000026017427444,2.532901605591178,1.1286649969406426,1.0038652857765555,0.502287361305207,0.47098361141979694,0.51858419040218
57,skewness,Ablation_3,11696,0.001,1.547452313825488,91.25954794883728,17.151336699724197,8.05874578654766,1.9811768904328346,0.6511397683061659,6.779094040393829,0.8382301218807697,0.46458197524771094,6.106405213475227,1.4221041724085808
58,skewness,Ablation_3,11696,0.005,0.28957718750461936,9.1424211114645,1.3532642871141434,0.5950953830033541,9.70898774266243,0.3630619705654681,1.0405363664031029,0.22151665505953133,1.130332287400961,0.17830478609539568,0.1934217307716608
59,skewness,Ablation_3,11696,0.01,0.11890192521968856,7.012297622859478,0.4994509159005247,0.22245298011694103,0.13898334157420322,0.10553942873957567,0.0859628111065831,0.0735239856003318,0.06648976536234841,0.06110210216138512,0.05800284104770981
