,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,Ablation_3,11696,0.0001,60.633084416389465,1925.5451774597168,843.6532554626465,485.58978748321533,309.6529622077942,209.89223837852478,148.67454266548157,113.06309080123901,89.63358354568481,73.84056901931763,61.435768723487854
1,L2_medoid,Ablation_3,11696,0.0005,39.05446124076843,272.14354848861694,98.93071746826172,59.26402735710144,42.9032016992569,46.238277196884155,41.48887050151825,39.919634103775024,39.07806444168091,40.11162519454956,38.15821969509125
2,L2_medoid,Ablation_3,11696,0.001,37.02366775274277,100.92459535598755,50.32478749752045,43.74879539012909,45.94505751132965,42.72383117675781,43.79738163948059,43.46887671947479,36.111114263534546,36.76963412761688,36.08085387945175
3,L2_medoid,Ablation_3,11696,0.005,28.040957987308502,55.81770372390747,40.38520431518555,37.61093586683273,34.32458448410034,34.61566770076752,32.8702786564827,30.417623221874237,28.96890699863434,26.994549989700317,27.21667903661728
4,L2_medoid,Ablation_3,11696,0.01,34.407975018024445,45.951663970947266,45.496885895729065,43.984246134757996,42.132978677749634,41.1531867980957,39.584298491477966,37.98139047622681,36.828841149806976,36.081724882125854,34.67584806680679
5,P2_mean,Ablation_3,11696,0.0001,45.80072724819183,2033.610694885254,854.7185077667236,478.1881732940674,296.03817653656006,198.4280276298523,137.44113540649414,98.61990797519684,74.12779438495636,56.51954901218414,45.43094837665558
6,P2_mean,Ablation_3,11696,0.0005,22.684229731559753,203.34726285934448,74.35295748710632,39.19259351491928,28.146075010299683,25.439037203788757,25.567683219909668,34.538580775260925,23.310390830039978,25.01472955942154,24.390219509601593
7,P2_mean,Ablation_3,11696,0.001,17.082576870918274,71.41081237792969,31.380354464054108,27.84679001569748,23.522377848625183,22.486181288957596,24.635806024074554,26.13711243867874,21.325382322072983,22.69202959537506,17.799736261367798
8,P2_mean,Ablation_3,11696,0.005,6.8144935965538025,43.17305213212967,25.85142958164215,23.75180172920227,20.061041712760925,16.63455578684807,14.930597692728043,13.428072839975357,12.668457061052322,9.763639196753502,7.374280586838722
9,P2_mean,Ablation_3,11696,0.01,5.6877152025699615,32.808754324913025,23.94115787744522,19.425380289554596,16.720854312181473,13.742041826248169,12.381316497921944,9.841757327318192,9.092734768986702,7.232032045722008,5.919566214084625
10,midpoint,Ablation_3,11696,0.0001,66.25241112709045,1572.6017265319824,726.7780265808105,431.0597610473633,280.0611000061035,192.86531019210815,137.0712707042694,102.23752641677856,84.23562097549438,73.0158097743988,62.080031633377075
11,midpoint,Ablation_3,11696,0.0005,41.83956325054169,272.1346788406372,107.364675283432,69.39766919612885,58.41637372970581,57.20156908035278,50.464582204818726,46.63590681552887,49.819977164268494,47.161349415779114,41.91001319885254
