,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,QUANN_1,9584,0.0001,22.74673107266426,41.735644698143005,34.642247796058655,30.00430929660797,27.56011390686035,25.977234661579132,24.882083117961884,24.270089626312256,23.922630190849304,23.651477456092834,23.314645409584045
1,L2_medoid,QUANN_2,10688,0.0001,23.315814435482025,42.12876486778259,36.03869813680649,31.722345113754272,29.476245403289795,27.588648200035095,26.139926970005035,25.049369037151337,24.355156362056732,24.032011032104492,23.809704542160034
2,L2_medoid,QUANN_3,12896,0.0001,23.462970733642578,41.72619450092316,34.93104600906372,30.23668360710144,27.591809332370758,26.090245306491852,25.281412601470947,24.76474791765213,24.38195914030075,24.220287799835205,24.08357322216034
3,L2_medoid,QUANN_1a,11696,0.0001,23.045539885759354,41.19379508495331,34.181372225284576,29.864093124866486,27.425897181034088,26.058480620384216,25.396066546440125,25.10055387020111,24.656650364398956,24.083099603652954,23.550766229629517
4,L2_medoid,QUANN_2a,14912,0.0001,22.975044012069702,41.89144146442413,34.66087418794632,30.17861258983612,28.301258623600006,26.824453055858612,25.40108472108841,24.438247740268707,24.079814910888672,23.907972753047943,23.707636296749115
5,L2_medoid,QUANN_3a,21344,0.0001,22.551432818174362,41.52671766281128,34.32220023870468,30.164066195487976,27.253251492977142,25.500364422798157,24.58433824777603,23.965171933174133,23.605599522590637,23.282032370567322,22.942008435726166
6,L2_medoid,QUANN_1c,10672,0.0001,22.804551362991333,41.71190595626831,35.17888230085373,30.820751667022705,28.337077915668488,26.73159795999527,25.593302965164185,24.66675716638565,24.22502601146698,23.843078136444092,23.518070936203003
7,L2_medoid,QUANN_2c,12864,0.0001,22.299752175807953,41.92471408843994,34.98822474479675,30.379559457302094,27.64996826648712,26.153194308280945,25.185214817523956,24.232129275798798,23.525012850761414,23.037685096263885,22.793051421642303
8,L2_medoid,QUANN_3c,17248,0.0001,22.415276497602463,41.51532959938049,34.91052895784378,31.33208167552948,29.180791318416595,27.493309378623962,26.174013376235962,25.15901207923889,24.14170378446579,23.285591423511505,22.790153086185455
9,L2_medoid,QUANN_1,9584,0.0005,17.45646032691002,26.837902903556824,24.16449350118637,22.65183436870575,22.362384557724,21.725582003593445,20.636385142803192,19.526396811008453,18.745189040899277,18.16881513595581,17.74205356836319
10,L2_medoid,QUANN_2,10688,0.0005,17.323001474142075,26.77430087327957,22.89729416370392,22.370206713676453,21.74788922071457,20.513495087623596,19.319578737020493,18.44875994324684,17.965037137269974,17.60199001431465,17.397957295179367
11,L2_medoid,QUANN_3,12896,0.0005,17.184188038110733,27.769713938236237,23.763327956199646,22.079848915338516,20.588199973106384,19.490087747573853,18.643881887197495,18.25573891401291,17.97065970301628,17.62860769033432,17.432978481054306
12,L2_medoid,QUANN_1a,11696,0.0005,17.212025612592697,26.97094476222992,23.039344489574432,22.5044886469841,21.27663892507553,20.027387976646423,19.206780970096588,18.495605647563934,18.002644538879395,17.699763536453247,17.490648329257965
13,L2_medoid,QUANN_2a,14912,0.0005,16.891267716884613,25.797029972076416,23.150573074817657,21.969206303358078,20.57938450574875,19.40114939212799,18.530594915151596,18.009055227041245,17.73202297091484,17.6227605342865,17.216311186552048
14,L2_medoid,QUANN_3a,21344,0.0005,16.94396185874939,27.359331011772156,23.806436836719513,21.441388338804245,19.57723033428192,18.737031996250153,18.272043764591217,17.786824494600296,17.532904654741287,17.406353175640106,17.181646317243576
15,L2_medoid,QUANN_1c,10672,0.0005,17.22058081626892,27.962444245815277,23.56542068719864,22.377669095993042,21.847962200641632,20.874857544898987,19.602176636457443,18.656931668519974,18.16983649134636,17.831083178520203,17.627618819475174
16,L2_medoid,QUANN_2c,12864,0.0005,16.988445669412613,27.032093405723572,22.955613672733307,21.618643939495087,20.302986979484558,19.170145243406296,18.539977312088013,18.10971435904503,17.827354848384857,17.474893450737,17.323288530111313
17,L2_medoid,QUANN_3c,17248,0.0005,17.042695373296738,28.066309928894043,23.63196885585785,21.633006155490875,19.982645362615585,19.157756328582764,18.565497636795044,18.112770527601242,17.80230289697647,17.7173410654068,17.43512997031212
18,L2_medoid,QUANN_1,9584,0.001,17.186785876750946,24.000758111476898,22.36757653951645,20.76997020840645,18.572082459926605,17.801059395074844,17.579518973827362,17.26211541891098,17.206308662891388,17.209423393011093,17.362887144088745
19,L2_medoid,QUANN_2,10688,0.001,16.76784509420395,24.27518993616104,22.115497142076492,19.81498873233795,18.338986307382584,17.632452994585037,17.242810010910034,17.112903594970703,16.926940828561783,17.035052329301834,16.963234543800354
20,L2_medoid,QUANN_3,12896,0.001,16.729474514722824,23.346211373806,20.84472069144249,18.740870505571365,17.762409687042236,17.434715569019318,17.389546751976013,17.33406600356102,17.271713763475418,17.135913372039795,17.03252923488617
21,L2_medoid,QUANN_1a,11696,0.001,16.810370177030563,23.425939083099365,21.523523330688477,18.890933454036713,17.948096603155136,17.37838464975357,17.295745462179184,17.044168919324875,17.040800362825394,17.047468662261963,17.001733362674713
22,L2_medoid,QUANN_2a,14912,0.001,16.68654477596283,23.141978859901428,20.24221968650818,18.5523861348629,17.720706075429916,17.53454053401947,17.51796266436577,17.13825637102127,17.128997832536697,17.147528380155563,17.07549285888672
23,L2_medoid,QUANN_3a,21344,0.001,16.67110726237297,23.71146333217621,19.426336586475372,18.021437376737595,17.53870314359665,17.26402747631073,17.270434617996216,17.325598418712616,17.131459683179855,17.2280433177948,17.148551046848297
24,L2_medoid,QUANN_1c,10672,0.001,16.494155257940292,23.789200127124786,22.082451164722443,19.548969388008118,18.25506043434143,17.623427629470825,17.27993330359459,17.193175703287125,16.951722741127014,16.98088100552559,16.91457375884056
25,L2_medoid,QUANN_2c,12864,0.001,16.627664774656296,23.495722591876984,20.91586247086525,18.786427587270737,18.028620779514313,17.566898107528687,17.33454340696335,17.190876603126526,17.484731405973434,17.10276034474373,17.073216050863266
26,L2_medoid,QUANN_3c,17248,0.001,17.33498176932335,23.296188712120056,20.461834341287613,19.658444583415985,18.996312022209167,18.43239289522171,17.945831835269928,17.89365991950035,17.770838767290115,17.519340246915817,17.448084473609924
27,L2_medoid,QUANN_1,9584,0.005,16.963972628116608,18.966659277677536,18.092666417360306,18.532978922128677,18.751145273447037,17.862277388572693,17.87751668691635,17.887636929750443,17.816112220287323,17.744904100894928,17.536704897880554
28,L2_medoid,QUANN_2,10688,0.005,17.10549509525299,18.364462077617645,17.835826218128204,18.137948840856552,17.61860290169716,17.363629549741745,17.639417976140976,17.48221880197525,17.394562274217606,17.67192569375038,17.38617804646492
29,L2_medoid,QUANN_3,12896,0.005,17.28083249926567,18.588540017604828,18.264731645584106,17.891052544116974,17.748557686805725,17.76461410522461,17.537383258342743,17.834039568901062,17.381328850984573,16.9158878326416,17.522969484329224
30,L2_medoid,QUANN_1a,11696,0.005,17.192412436008453,18.200809359550476,18.250356078147888,17.594248443841934,17.460443288087845,17.736091047525406,17.83983677625656,17.88083815574646,17.804276257753372,17.695083379745483,17.7927003800869
31,L2_medoid,QUANN_2a,14912,0.005,17.17344331741333,18.69755256175995,18.187487483024597,17.92399001121521,17.67024004459381,17.758654952049255,17.60183173418045,17.813345342874527,17.678207337856293,18.029426962137222,17.634155571460724
32,L2_medoid,QUANN_3a,21344,0.005,16.883260041475296,18.67192056775093,18.735578179359436,18.03218287229538,17.45223170518875,17.894863665103912,17.487024128437042,17.54646909236908,17.047439098358154,17.492975741624832,17.310902953147888
33,L2_medoid,QUANN_1c,10672,0.005,17.59431156516075,18.46209666132927,17.86868515610695,18.221158504486084,17.806592404842377,17.791538506746292,17.681431382894516,18.18083530664444,18.02696731686592,18.01376563310623,17.72019451856613
34,L2_medoid,QUANN_2c,12864,0.005,17.116455644369125,18.628271639347076,17.979613065719604,18.05606171488762,17.715490639209747,18.381155788898468,17.663113623857498,17.734162747859955,17.838208377361298,17.77415242791176,17.77064698934555
35,L2_medoid,QUANN_3c,17248,0.005,17.4427090883255,20.326573997735977,19.96434497833252,18.794605314731598,18.476493179798126,18.935814648866653,18.288961499929428,17.787702023983,17.87972727417946,17.975155889987946,17.864553213119507
36,L2_medoid,QUANN_1,9584,0.01,18.389284908771515,19.520303428173065,18.94404861330986,18.560336649417877,18.5064457654953,18.205493092536926,18.862494975328445,18.096476912498474,17.76784098148346,17.51686230301857,18.834521293640137
37,L2_medoid,QUANN_2,10688,0.01,18.02909156680107,19.637625426054,18.557149082422256,18.90421387553215,18.906414061784744,18.79416596889496,18.662913411855698,18.283172100782394,18.357387363910675,17.998441696166992,18.175939202308655
38,L2_medoid,QUANN_3,12896,0.01,18.086957067251205,19.947363317012787,19.15681716799736,18.62923762202263,18.89205425977707,19.68058753013611,18.99247580766678,18.237780660390854,18.73230305314064,18.289891719818115,18.375604271888733
39,L2_medoid,QUANN_1a,11696,0.01,18.503500998020172,19.93968316912651,19.402944266796112,18.858473420143127,19.339255690574646,18.65920051932335,19.382705986499786,19.036709636449814,19.30164012312889,18.863485455513,18.651412427425385
40,L2_medoid,QUANN_2a,14912,0.01,18.169647604227066,19.52328222990036,19.35345447063446,19.68067991733551,19.124803960323334,18.812214821577072,18.830853402614594,18.4744071662426,18.38541853427887,18.921184241771698,18.553004652261734
41,L2_medoid,QUANN_3a,21344,0.01,17.868468403816223,20.289888948202133,18.852413088083267,19.98742985725403,18.644853234291077,18.73472163081169,18.376722782850266,19.073798030614853,18.385887891054153,18.56861886382103,18.215112179517746
42,L2_medoid,QUANN_1c,10672,0.01,18.44546589255333,19.47557008266449,19.49450647830963,19.234192669391632,18.852341026067734,18.77089136838913,18.20629048347473,18.30256685614586,18.760058671236038,18.41202437877655,18.90608024597168
