,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,QUANN_1,9584,0.0001,21.796292185783386,42.748961091041565,36.619585156440735,32.234394907951355,29.38357698917389,27.22534489631653,25.422953367233276,24.20933973789215,23.530892372131348,23.179356455802917,23.088852286338806
1,L2_medoid,QUANN_2,10688,0.0001,21.494109630584717,42.42948830127716,35.54451274871826,30.503946185112,27.73553115129471,25.72015655040741,24.355665504932404,23.541689068078995,23.141040712594986,22.991507828235626,23.002085238695145
2,L2_medoid,QUANN_3,12896,0.0001,22.900477916002274,41.771809697151184,34.7352494597435,30.84527361392975,28.646234571933746,27.35907208919525,26.262602865695953,25.532117128372192,25.020780444145203,24.585761815309525,24.38597422838211
3,L2_medoid,QUANN_1a,11696,0.0001,21.640588462352753,42.09020209312439,35.194944977760315,30.81421208381653,28.27928054332733,26.676012814044952,25.540980517864227,24.809849441051483,24.061370253562927,23.341897189617157,22.911468863487244
4,L2_medoid,QUANN_2a,14912,0.0001,22.582853227853775,42.028127670288086,34.22552716732025,29.666300117969513,27.47239899635315,26.309351861476898,25.57012528181076,25.040431082248688,24.529649436473846,24.22287803888321,23.944878935813904
5,L2_medoid,QUANN_3a,21344,0.0001,23.582822561264038,42.42514133453369,35.96986299753189,31.79962646961212,29.2549170255661,27.570116221904755,26.561311900615692,25.889399647712708,25.442708373069763,25.16430652141571,24.713034331798553
6,L2_medoid,QUANN_1c,10672,0.0001,21.53101021051407,42.26642179489136,35.0998409986496,30.5675288438797,28.02274090051651,26.43522697687149,25.34922754764557,24.582734405994415,24.011165499687195,23.477347433567047,23.06076592206955
7,L2_medoid,QUANN_2c,12864,0.0001,23.058292746543884,42.190751910209656,35.300304532051086,31.11800730228424,28.957701921463013,27.365565419197083,26.01683932542801,25.05510139465332,24.588220834732056,24.37688022851944,24.239725530147552
8,L2_medoid,QUANN_3c,17248,0.0001,23.080865800380707,42.374916195869446,35.40841430425644,30.954849779605865,28.89712655544281,27.70723384618759,26.746434271335602,26.03332394361496,25.495730221271515,25.050056636333466,24.628374576568604
9,L2_medoid,QUANN_1,9584,0.0005,17.374000191688538,26.813024699687958,23.117916584014893,22.955734074115753,22.64874368906021,22.227996170520782,21.425775229930878,20.114362865686417,19.033532112836838,18.505352646112442,18.090996623039246
