,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,QUANN_1,9584,0.0001,22.63865751028061,42.286741614341736,34.965629398822784,29.685734033584595,26.823090434074402,25.12206780910492,24.022708356380463,23.337291717529297,22.92629849910736,22.53639942407608,22.336968541145325
1,L2_medoid,QUANN_2,10688,0.0001,23.681295573711395,42.21316432952881,35.12677037715912,30.144925475120544,27.326649725437164,25.645461976528168,24.75493896007538,24.148732781410217,23.598962664604187,23.289695143699646,23.04019922018051
2,L2_medoid,QUANN_3,12896,0.0001,23.98376178741455,42.030017614364624,35.775259494781494,31.471130549907684,28.8428116440773,27.151612997055054,26.084403693675995,25.25625365972519,24.80092215538025,24.33763176202774,23.73870760202408
3,L2_medoid,QUANN_1a,11696,0.0001,24.33716458082199,42.65304696559906,35.658222913742065,31.06888622045517,28.192323923110962,26.326270639896393,25.111442804336548,24.353255927562714,24.041592836380005,23.977067708969116,23.90698266029358
4,L2_medoid,QUANN_2a,14912,0.0001,23.62053817510605,41.72024393081665,34.41231554746628,30.105281352996826,27.96026110649109,26.53152298927307,25.295301914215088,24.34982258081436,23.76924443244934,23.474791646003723,23.253245294094086
5,L2_medoid,QUANN_3a,21344,0.0001,23.842011213302612,42.24050748348236,34.74960035085678,30.26927810907364,27.983981609344482,26.379286885261536,25.192021191120148,24.274514317512512,23.758894860744476,23.530323445796967,23.3470778465271
6,L2_medoid,QUANN_1c,10672,0.0001,23.502700090408325,42.113513588905334,35.07825267314911,30.414138734340668,27.863038301467896,26.12186050415039,25.266391396522522,24.707316637039185,24.18701195716858,23.699975788593292,23.348137617111206
7,L2_medoid,QUANN_2c,12864,0.0001,23.775859355926514,42.24830448627472,35.631406247615814,30.7087299823761,27.896531343460083,26.253662288188934,25.348498821258545,24.958509981632233,24.528576970100403,23.923811733722687,23.237195789813995
8,L2_medoid,QUANN_3c,17248,0.0001,23.54575288295746,42.326900362968445,35.307228088378906,31.51905769109726,29.397379517555237,27.828118979930878,26.568508505821228,25.498636066913605,24.695370078086853,24.013559699058533,23.37876868247986
9,L2_medoid,QUANN_1,9584,0.0005,18.048777669668198,26.466144263744354,23.73493403196335,22.197584807872772,21.86453002691269,21.53028631210327,20.897270411252975,19.62326881289482,18.657308846712112,18.001639008522034,17.518310993909836
10,L2_medoid,QUANN_2,10688,0.0005,17.709961265325546,26.43874502182007,23.200118243694305,22.0623340010643,21.501221358776093,20.46213972568512,19.310336530208588,18.451421797275543,17.921758502721786,17.52987912297249,17.303143203258514
11,L2_medoid,QUANN_3,12896,0.0005,17.2556474506855,27.23719698190689,22.164418637752533,20.951142519712448,19.75241395831108,18.916362941265106,18.3208267390728,17.89759010076523,17.725697338581085,17.463421911001205,17.38643079996109
12,L2_medoid,QUANN_1a,11696,0.0005,17.15231704711914,26.050048410892487,22.41297024488449,21.841090381145477,20.684990882873535,19.490820169448853,18.623510003089905,18.12549117207527,17.85060077905655,17.55920621752739,17.462104976177216
13,L2_medoid,QUANN_2a,14912,0.0005,17.48441645503044,26.639236450195312,22.936725676059723,20.813897341489792,19.530387967824936,18.701890379190445,18.116433948278427,17.6959225833416,17.291208773851395,17.133830845355988,16.974644660949707
14,L2_medoid,QUANN_3a,21344,0.0005,17.742636263370514,27.40784341096878,23.26132822036743,20.646914929151535,19.36966460943222,18.563854962587357,18.104433119297028,17.750832855701447,17.38015052676201,17.310082137584686,17.16122880578041
