,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
0,L2_medoid,QUANN_1,9584,0.0001,22.17984640598297,41.40839731693268,34.22837275266647,29.831863462924957,27.507022500038147,26.035970330238342,24.827626824378967,23.989880442619324,23.29504144191742,22.751816987991333,22.343551576137543
1,L2_medoid,QUANN_2,10688,0.0001,23.52169644832611,41.81235146522522,34.409678280353546,29.69966161251068,27.534223914146423,25.81735372543335,24.82929676771164,24.284066140651703,24.031221628189087,23.96417111158371,23.882897913455963
2,L2_medoid,QUANN_3,12896,0.0001,23.030873596668243,41.8639395236969,34.95599168539047,30.10120850801468,27.52821636199951,25.814538180828094,24.651439607143402,23.962470829486847,23.654892563819885,23.45759606361389,23.13034701347351
3,L2_medoid,QUANN_1a,11696,0.0001,22.109569191932678,41.44950449466705,34.90438395738602,30.2329723238945,27.97152978181839,26.68220967054367,25.632692337036133,24.711233139038086,23.846545040607452,23.01411944627762,22.356657207012177
4,L2_medoid,QUANN_2a,14912,0.0001,22.18389993906021,41.53769910335541,34.37141788005829,29.49964028596878,26.947875142097473,25.43724399805069,24.533814430236816,23.81595242023468,23.08598428964615,22.386279046535492,22.060220420360565
5,L2_medoid,QUANN_3a,21344,0.0001,22.62328040599823,41.617663621902466,34.28781443834305,29.802686750888824,27.337794542312622,25.922233283519745,25.009180009365082,24.31718510389328,23.651688635349274,23.099328219890594,22.661197423934937
6,L2_medoid,QUANN_1c,10672,0.0001,22.340708792209625,41.50199818611145,34.73411762714386,30.24254220724106,27.55618989467621,25.8322696685791,24.445734083652496,23.552199065685272,22.932644426822662,22.45778727531433,22.321850776672363
7,L2_medoid,QUANN_2c,12864,0.0001,22.253341138362885,41.895442724227905,34.52911615371704,29.58067399263382,27.280064404010773,25.960171580314636,25.102994441986084,24.266723036766052,23.445908188819885,22.66436380147934,22.212031662464142
8,L2_medoid,QUANN_3c,17248,0.0001,23.47260969877243,41.31369137763977,34.227233827114105,30.351544499397278,28.145536601543427,26.781044900417328,25.830772936344147,25.057782232761383,24.308264553546906,23.70180433988571,23.29365086555481
9,L2_medoid,QUANN_1,9584,0.0005,17.376446813344955,26.884525299072266,22.929005801677704,22.023466527462006,21.706566095352173,21.283291339874268,20.361622214317322,19.12397661805153,18.174189805984497,17.692291975021362,17.376161634922028
10,L2_medoid,QUANN_2,10688,0.0005,17.39387446641922,25.793936550617218,22.339838206768036,22.090733289718628,21.90583026409149,21.344333827495575,20.17258757352829,19.08586695790291,18.42319792509079,17.866331785917282,17.610746681690216
11,L2_medoid,QUANN_3,12896,0.0005,17.182251930236816,26.53494906425476,23.522548139095306,22.442105412483215,20.264072090387344,19.446245074272156,18.6669724881649,18.06703820824623,17.815135836601257,17.545879900455475,17.396458357572556
